1
10000 261752
79 9540 640
79 9800 651
80 120 367
80 363 680
80 957 896
80 1218 329
80 1633 621
80 1905 695
80 2960 609
80 3217 779
80 4519 257
80 5510 977
80 5685 257
80 5794 995
80 6230 945
80 7221 726
80 8741 599
80 9697 263
80 9779 27
80 9814 217
80 9931 427
81 389 408
81 730 554
81 957 547
81 1214 101
81 1317 824
81 1632 315
81 2032 571
81 2237 329
81 2511 429
81 2530 815
81 3023 745
81 3174 903
81 3230 594
81 3730 373
81 3882 676
81 4063 167
81 4147 715
81 4585 987
81 6139 969
81 6349 132
81 6661 668
81 6761 220
81 6946 346
81 7094 204
81 7223 464
81 7569 896
81 7656 556
81 7710 787
81 7808 754
81 8094 904
81 8340 540
81 8741 473
81 8828 492
81 9628 31
82 54 738
82 847 521
82 1442 738
82 1570 693
82 2591 298
82 3478 293
82 4055 108
82 4210 211
82 4811 848
82 5820 374
82 6629 251
82 6698 216
82 6786 592
82 6893 156
82 7019 182
82 7237 290
82 8011 925
82 8272 83
82 8330 436
82 8400 443
82 9218 32
82 9221 775
82 9920 795
83 598 461
83 1085 159
83 1829 103
83 2507 188
83 3301 447
83 3332 953
83 4135 466
83 5357 906
83 5657 832
83 7040 71
83 7290 527
83 7341 954
83 7398 342
83 7598 267
83 7640 841
83 7844 20
83 8662 105
83 9152 428
83 9946 625
84 512 971
84 633 666
84 974 331
84 1039 401
84 1041 521
84 1229 846
84 1900 590
84 2608 618
84 2765 192
84 3703 915
84 3906 693
84 4104 594
84 4408 43
84 4603 899
84 5122 551
84 5741 527
84 5839 867
84 6162 548
84 6728 713
84 7106 363
84 7307 302
84 7449 470
84 7473 4
84 7808 902
84 8156 943
84 8744 955
85 233 808
85 755 420
85 907 135
85 970 727
85 2441 917
85 3546 760
85 4127 266
85 4363 68
85 5389 274
85 5401 30
85 6401 505
85 6660 109
85 6758 494
85 7027 235
85 7426 832
85 8727 455
85 9323 918
86 2241 20
86 2880 206
86 5180 116
86 5214 528
86 5261 528
86 5325 248
86 5377 714
86 5535 855
86 5649 234
86 5763 748
86 5790 174
86 6038 506
86 6040 318
86 6185 560
86 6969 395
86 7019 798
86 7482 209
86 7993 797
86 8850 2
86 8872 131
86 9334 299
87 789 753
87 1328 618
87 1646 527
87 2839 707
87 3414 308
87 3458 20
87 3718 948
87 3816 924
87 3965 29
87 4075 465
87 4380 503
87 4580 505
87 4769 226
87 5678 909
87 5978 805
87 6363 843
87 7158 197
87 7186 587
87 7188 246
87 7769 593
87 8128 230
87 8388 751
87 8830 564
87 9235 433
87 9645 766
87 9720 160
87 9858 126
88 135 588
88 193 914
88 1422 418
88 2119 335
88 2673 101
88 2893 786
88 3202 933
88 3293 378
88 3410 247
88 3805 283
88 3986 807
88 4086 840
88 6632 606
88 6770 383
88 7219 230
88 7434 237
88 8058 598
88 8631 202
88 8648 54
88 8741 367
88 9051 506
88 9519 707
89 281 749
89 649 63
89 679 22
89 1375 413
89 1525 127
89 1549 870
89 1649 35
89 2024 582
89 2115 287
89 2595 647
89 3975 73
89 4098 331
89 4148 266
89 4434 81
89 5375 225
89 5767 503
89 6399 583
89 6947 674
89 8361 606
89 9297 39
89 9968 429
90 408 796
90 1092 293
90 1429 526
90 2561 91
90 2606 669
90 3840 69
90 3962 878
90 4306 439
90 4359 977
90 4463 399
90 4595 990
90 5245 663
90 5614 864
90 5914 823
90 6953 825
90 7159 204
90 7498 848
90 7981 966
90 8364 582
90 9814 368
90 9877 707
91 324 406
91 409 904
91 2412 464
91 3287 945
91 3359 944
91 3849 375
91 5779 559
91 5783 39
91 5814 107
91 6362 338
91 6617 22
91 7118 631
91 7905 642
91 8093 927
91 8664 306
91 8905 101
91 8911 149
91 9690 916
91 9757 287
91 9838 463
91 9953 16
92 51 957
92 960 804
92 2349 834
92 2590 14
92 3468 574
92 3747 845
92 4401 429
92 4451 361
92 4523 454
92 5209 785
92 5626 26
92 5939 137
92 6158 180
92 6787 992
92 6946 733
92 7082 522
92 7149 711
92 7246 650
92 7876 129
92 7965 798
92 8384 364
92 8454 390
92 8640 147
92 8724 741
92 8745 250
92 9047 749
92 9929 741
93 38 592
93 83 76
93 666 43
93 716 417
93 983 223
93 1128 741
93 1323 238
93 1565 331
93 1569 613
93 1686 611
93 2284 848
93 2544 993
93 2718 230
93 2833 162
93 3097 219
93 3127 216
93 3182 177
93 3350 414
93 4026 171
93 4128 493
93 4326 523
93 4592 494
93 5051 53
93 5188 66
93 7263 862
93 8107 44
93 8540 782
93 9417 467
93 9986 325
94 321 250
94 538 904
94 1039 275
94 1042 84
94 1447 500
94 2120 492
94 2238 892
94 3710 240
94 3803 454
94 4171 998
94 4535 827
94 4632 880
94 5318 54
94 5514 121
94 5597 556
94 5651 659
94 6059 955
94 6165 65
94 6624 298
94 6831 372
94 7143 226
94 7832 678
94 8645 350
94 9989 712
95 96 611
95 177 886
95 327 76
95 784 164
95 916 994
95 2222 271
95 3131 813
95 3144 60
95 3164 889
95 3301 311
95 3638 722
95 3766 981
95 3831 373
95 3978 380
95 4135 189
95 4244 491
95 5044 489
95 5153 137
95 5779 585
95 6084 545
95 6214 514
95 7773 766
95 8438 909
95 8610 798
95 8611 992
95 8966 685
95 9365 74
95 9940 863
96 126 946
96 147 285
96 168 362
96 175 934
96 231 534
96 1434 859
96 2541 577
96 2838 186
96 3716 756
96 3800 856
96 4432 37
96 4748 947
96 5194 964
96 5538 537
96 6056 366
96 6157 79
96 6314 911
96 6649 221
96 7127 863
96 8812 584
96 9249 334
96 9337 907
97 210 345
97 825 984
97 911 507
97 1106 170
97 1280 704
97 1475 8
97 1806 300
97 2187 401
97 2198 967
97 2245 341
97 3110 297
97 3287 54
97 3357 286
97 3858 695
97 4870 25
97 4935 841
97 5388 597
97 5687 140
97 6063 272
97 7830 873
97 8726 981
97 9087 225
97 9699 654
97 9798 189
97 9804 239
98 962 75
98 1547 730
98 1630 745
98 1699 584
98 2850 802
98 2898 510
98 3741 224
98 4347 2
98 4748 974
98 5388 649
98 5478 996
98 5493 189
98 5536 272
98 6101 625
98 6217 327
98 6435 511
98 6870 54
98 8668 690
98 8945 312
98 9722 568
99 44 654
99 123 351
99 219 223
99 259 818
99 392 528
99 998 448
99 1158 866
99 1413 653
99 1419 606
99 1740 973
99 1761 836
99 2009 185
99 2143 880
99 3791 249
99 4082 885
99 4156 37
99 4395 422
99 4735 223
99 5352 933
99 6066 179
99 6361 178
99 6871 90
99 7101 301
99 7302 371
99 7768 362
99 8117 116
99 8432 640
99 9037 692
99 9428 566
99 9595 397
99 9621 852
100 330 887
100 362 706
100 384 58
100 947 768
100 1139 547
100 1967 370
100 2002 51
100 2305 502
100 2608 788
100 3696 621
100 4437 634
100 4713 36
100 4779 439
100 4896 587
100 5622 444
100 5683 4
100 6356 199
100 6424 334
100 6658 435
100 7037 23
100 7140 378
100 7243 509
100 7286 401
100 7384 208
100 7432 467
100 7460 597
100 7557 225
100 7911 136
100 8040 720
100 8700 433
100 8757 661
100 8904 308
101 271 33
101 883 268
101 1928 307
101 2146 106
101 2196 573
101 2350 723
101 2636 128
101 3271 71
101 3361 112
101 3711 62
101 4430 428
101 4512 864
101 5153 638
101 5779 932
101 5870 465
101 6083 737
101 6754 563
101 6927 375
101 7087 903
101 7761 634
101 8323 931
101 9719 642
101 9753 725
101 9947 794
102 404 313
102 419 219
102 483 513
102 846 218
102 1139 153
102 1803 50
102 2045 904
102 2062 230
102 4026 143
102 4106 738
102 4285 870
102 4340 777
102 5265 984
102 6201 930
102 6311 586
102 6361 768
102 6546 433
102 6597 609
102 8437 666
102 8479 408
102 8614 756
102 9289 43
102 9787 863
103 63 245
103 135 131
103 268 831
103 622 417
103 840 785
103 860 694
103 1199 912
103 1518 867
103 2181 7
103 2397 282
103 3669 691
103 3970 27
103 4458 429
103 5285 521
103 5320 794
103 5873 697
103 5931 616
103 6756 343
103 6861 563
103 7632 825
103 7821 422
103 8483 409
103 8505 954
103 8733 224
103 8740 491
103 8877 364
103 8893 457
103 9652 418
103 9978 598
104 135 114
104 710 840
104 1457 845
104 1476 21
104 1777 96
104 2152 34
104 2254 293
104 2258 179
104 2556 998
104 2972 396
104 3251 771
104 3278 396
104 3841 433
104 5364 622
104 6786 997
104 7940 863
104 7984 116
104 8433 657
104 8783 647
104 9118 798
104 9126 718
105 36 892
105 429 74
105 722 70
105 1093 835
105 1229 700
105 1294 308
105 1564 111
105 2778 118
105 3459 59
105 4017 708
105 4070 412
105 4389 465
105 5208 610
105 5299 686
105 5674 204
105 6187 355
105 6369 111
105 6637 937
105 6931 303
105 7528 457
105 8769 991
105 9257 728
105 9632 259
105 9683 182
105 9841 725
106 346 634
106 351 691
106 886 860
106 1425 875
106 1755 920
106 2176 357
106 2191 660
106 3038 79
106 3158 794
106 3174 868
106 3519 193
106 3776 226
106 3929 188
106 4249 935
106 5043 403
106 5326 953
106 5359 764
106 5367 800
106 5413 56
106 5573 124
106 5615 566
106 5964 905
106 6278 775
106 7420 456
106 7570 280
106 8668 184
106 8673 728
106 9163 914
106 9211 168
106 9477 750
106 9711 832
107 604 238
107 920 890
107 2350 697
107 2467 181
107 2865 453
107 3073 340
107 3309 27
107 4216 790
107 4410 264
107 4556 65
107 4970 381
107 5716 557
107 6678 527
107 6877 528
107 8355 507
107 8374 794
107 9188 333
107 9577 9
108 440 860
108 539 407
108 596 621
108 908 21
108 1057 947
108 1610 24
108 2506 938
108 2567 172
108 2798 921
108 2892 659
108 3176 403
108 3513 681
108 3596 459
108 3618 218
108 4097 367
108 4254 806
108 4692 123
108 5132 84
108 5477 569
108 5672 68
108 5929 503
108 6069 49
108 6539 555
108 6595 794
108 6925 224
108 7495 419
108 8030 144
108 8701 231
108 8779 749
108 9649 21
108 9897 895
109 440 290
109 1300 869
109 1601 34
109 1962 400
109 2501 141
109 2571 947
109 2756 943
109 2815 568
109 3035 870
109 3217 419
109 3311 116
109 3768 637
109 4762 813
109 4799 884
109 5008 226
109 5295 568
109 5340 231
109 5499 414
109 5586 951
109 5722 904
109 5741 46
109 6384 863
109 6678 878
109 6965 869
109 7544 704
109 7689 131
109 7707 686
109 7879 547
109 8560 819
109 9579 745
110 284 702
110 878 995
110 1385 559
110 1587 125
110 2578 797
110 2727 380
110 3177 396
110 3526 882
110 3570 618
110 3779 23
110 3823 660
110 3840 365
110 4849 142
110 5051 835
110 5380 732
110 5408 578
110 5478 178
110 5489 618
110 5801 587
110 5844 176
110 6720 143
110 7153 546
110 7594 121
110 8161 998
110 8223 631
110 8612 20
110 9973 594
111 190 664
111 248 831
111 434 117
111 1075 299
111 1449 319
111 1600 7
111 1848 648
111 2124 102
111 2249 407
111 3028 116
111 3378 707
111 3765 497
111 4288 775
111 4681 695
111 5056 615
111 5499 42
111 6310 876
111 6522 443
111 6911 368
111 8443 925
111 8809 805
111 8815 74
111 9999 238
112 189 751
112 336 795
112 1618 982
112 1804 387
112 2733 270
112 3504 916
112 3560 142
112 3686 964
112 4310 744
112 4737 894
112 5546 690
112 5593 548
112 5645 306
112 5788 642
112 5895 926
112 6144 272
112 6208 932
112 6259 471
112 7022 134
112 7599 722
112 7706 502
112 8449 590
112 8482 160
112 9043 57
112 9325 162
112 9629 853
112 9946 921
113 91 388
113 354 804
113 1316 293
113 1703 355
113 1955 827
113 1981 2
113 2715 487
113 2817 501
113 3344 536
113 3830 760
113 3974 649
113 6346 192
113 7076 146
113 7775 789
113 8184 593
113 8258 5
113 8546 20
113 8612 442
113 8833 50
113 8878 956
113 9050 64
113 9091 822
113 9526 121
113 9978 348
114 1112 801
114 1229 817
114 1818 868
114 2185 185
114 2671 979
114 4537 566
114 4682 456
114 4914 783
114 5706 487
114 6037 743
114 6089 162
114 6461 922
114 6716 741
114 6999 388
114 7209 376
114 7709 928
114 7768 638
114 7875 727
114 8264 161
114 8353 465
114 8400 456
114 8699 462
114 8726 864
114 8990 316
114 9203 474
115 411 244
115 1054 815
115 1795 602
115 3503 354
115 3879 373
115 4591 804
115 4633 235
115 4885 253
115 5307 942
115 5705 141
115 6199 325
115 8085 968
115 8273 172
115 8897 879
115 9256 870
115 9293 794
115 9425 513
116 1455 887
116 1532 297
116 1634 900
116 1773 433
116 2230 345
116 2245 939
116 3604 705
116 3711 289
116 3976 378
116 4527 382
116 4729 53
116 4782 790
116 5081 721
116 5189 616
116 5200 987
116 5520 47
116 5611 640
116 5704 458
116 5829 49
116 5939 212
116 5941 989
116 6069 521
116 6568 480
116 6791 330
116 6934 636
116 7111 33
116 7277 498
116 7535 262
116 7875 399
116 8075 985
116 8229 149
116 8416 407
116 8801 716
116 9235 197
116 9478 260
116 9593 930
116 9720 554
117 397 883
117 424 710
117 527 886
117 790 361
117 900 902
117 942 668
117 1222 844
117 1943 812
117 2690 916
117 2694 40
117 2720 335
117 3234 298
117 3387 697
117 3561 85
117 3945 364
117 4702 361
117 5414 712
117 6893 552
117 7584 128
117 8092 340
117 8182 405
117 8436 590
117 9044 374
117 9216 707
117 9303 656
117 9306 754
117 9312 972
117 9531 620
117 9778 990
117 9955 230
118 214 618
118 383 332
118 729 571
118 867 636
118 1049 735
118 1670 564
118 1893 251
118 3067 149
118 3210 281
118 3764 192
118 3804 895
118 3964 411
118 4816 55
118 4938 995
118 4940 427
118 4969 531
118 4982 735
118 5243 248
118 5560 761
118 5737 996
118 5875 496
118 6060 478
118 6587 821
118 8847 168
118 9165 42
118 9192 789
118 9837 499
119 813 238
119 942 968
119 1548 810
119 1848 180
119 1948 624
119 2057 547
119 2199 657
119 2498 733
119 2983 776
119 3074 993
119 3823 192
119 3956 104
119 4395 571
119 4631 881
119 5259 944
119 5489 296
119 5713 432
119 5756 241
119 6787 490
119 6909 960
119 7256 41
119 7295 853
119 7579 53
119 8068 144
119 8195 331
119 8197 940
119 8328 660
119 8700 872
119 9116 215
119 9243 71
119 9600 596
119 9690 446
119 9809 952
120 482 223
120 969 774
120 1382 938
120 1446 163
120 1738 761
120 4424 717
120 4571 799
120 4597 135
120 4917 445
120 5243 965
120 6323 810
120 6435 50
120 6626 112
120 8949 746
120 9176 971
120 9801 175
121 1700 166
121 1779 96
121 2150 905
121 2496 743
121 2502 511
121 3041 372
121 3382 456
121 3694 523
121 3724 188
121 3794 332
121 3957 312
121 3974 922
121 4009 973
121 4158 240
121 4280 180
121 4681 6
121 4720 152
121 4973 209
121 5189 36
121 5318 871
121 5430 277
121 5612 341
121 7220 958
121 7506 835
121 8174 942
121 8366 178
121 9020 678
121 9648 596
121 9919 151
122 236 978
122 1243 932
122 1373 598
122 1710 991
122 3395 206
122 3622 538
122 4189 130
122 4477 970
122 4638 743
122 4906 737
122 5399 624
122 5411 340
122 5525 517
122 5603 301
122 5808 747
122 5889 482
122 6364 110
122 6604 547
122 7599 711
122 7647 571
122 7660 863
122 7816 157
122 7850 874
122 8026 5
122 8668 368
122 8954 133
122 8994 405
123 263 891
123 369 978
123 447 856
123 574 835
123 720 92
123 1103 369
123 1660 505
123 2103 126
123 3091 70
123 3170 956
123 3257 340
123 3273 696
123 3485 892
123 4137 961
123 4237 626
123 4778 582
123 5021 478
123 5999 636
123 6560 367
123 6849 408
123 7188 627
123 7785 117
123 7818 262
123 7863 61
123 8052 366
123 8363 182
123 8893 406
123 8954 595
123 9300 545
123 9577 825
123 9591 82
123 9938 516
124 215 44
124 492 416
124 672 839
124 1627 292
124 1662 282
124 1881 963
124 1917 32
124 2104 558
124 2273 645
124 2871 157
124 3640 789
124 4554 923
124 4564 274
124 5386 814
124 5481 872
124 5956 410
124 6006 176
124 6050 449
124 6896 763
124 8320 501
124 8500 510
124 8721 651
124 8899 604
124 9668 298
124 9908 36
125 200 783
125 328 476
125 719 289
125 736 168
125 1587 869
125 1647 374
125 1907 706
125 2579 213
125 3741 833
125 3947 476
125 4370 184
125 4867 913
125 4881 122
125 5314 804
125 5815 252
125 5934 794
125 6290 122
125 6318 731
125 6959 384
125 7613 525
125 8524 878
125 8549 360
125 9417 61
125 9559 172
125 9566 356
126 311 948
126 429 865
126 967 173
126 1022 812
126 1268 114
126 1672 821
126 2649 785
126 2867 295
126 2963 690
126 3647 684
126 3708 940
126 3917 132
126 3934 291
126 4509 869
126 5948 623
126 6814 63
126 6911 836
126 7105 128
126 7384 326
126 7703 449
126 7775 14
126 7829 515
126 7962 370
126 8531 971
126 8649 373
126 9092 793
126 9099 240
127 125 937
127 147 462
127 184 59
127 1120 457
127 1557 719
127 2477 641
127 2705 559
127 2861 810
127 4359 498
127 4541 214
127 5293 325
127 5331 348
127 5463 992
127 5958 388
127 7361 81
127 9071 32
127 9280 853
127 9345 3
127 9859 848
128 193 396
128 934 502
128 1424 696
128 1468 576
128 1944 209
128 2116 50
128 2184 697
128 2922 293
128 3683 780
128 4007 636
128 4053 131
128 4105 486
128 4165 142
128 4451 604
128 4514 925
128 5014 318
128 5177 441
128 6328 551
128 6741 160
128 7119 253
128 7613 958
128 8831 433
128 8889 717
128 9257 241
128 9347 167
128 9419 930
129 522 216
129 1155 333
129 2375 935
129 2741 715
129 3707 151
129 4316 645
129 4397 207
129 4534 473
129 4631 705
129 4669 250
129 4746 870
129 5106 595
129 5117 471
129 5241 718
129 5599 510
129 5848 612
129 6092 821
129 6631 344
129 7038 680
129 7783 222
129 8110 393
129 9679 621
130 205 950
130 775 489
130 784 379
130 1495 416
130 1775 464
130 1786 488
130 2426 608
130 2928 362
130 3098 482
130 3412 85
130 3627 64
130 4679 615
130 4713 306
130 5022 729
130 5149 907
130 5210 286
130 6236 298
130 6702 525
130 6837 285
130 7476 823
130 7770 118
130 7880 263
130 7913 921
130 8364 266
130 8509 87
130 8635 420
130 8755 782
130 8859 155
130 8896 492
130 9064 604
131 490 926
131 567 144
131 989 570
131 1280 936
131 1735 772
131 1772 301
131 2623 746
131 2694 343
131 2699 384
131 2710 5
131 3088 292
131 3336 88
131 3354 720
131 3615 329
131 4316 617
131 4617 42
131 4859 808
131 5524 5
131 5958 306
131 6111 895
131 6187 226
131 6535 655
131 7197 658
131 7266 54
131 7781 355
131 8870 717
131 9059 255
131 9437 81
131 9712 350
132 531 867
132 687 652
132 1363 661
132 1458 832
132 1486 868
132 1614 844
132 2646 899
132 2670 337
132 3969 897
132 4415 101
132 4983 175
132 4999 878
132 5442 669
132 5451 905
132 5557 312
132 5772 807
132 5941 708
132 5968 633
132 6084 819
132 6149 595
132 7096 58
132 7399 219
132 7673 754
132 7772 660
132 7889 916
132 8816 378
132 8836 287
132 9261 156
132 9480 703
133 135 269
133 664 121
133 1984 626
133 2276 923
133 2524 712
133 2577 152
133 3290 625
133 4589 348
133 4868 710
133 6502 674
133 6648 703
133 6745 238
133 6890 722
133 7672 766
133 8065 950
133 8177 276
133 8230 224
133 8636 152
133 9053 501
133 9451 621
133 9763 958
134 65 19
134 146 658
134 211 822
134 329 399
134 350 860
134 551 909
134 809 57
134 841 649
134 1502 497
134 1561 957
134 2737 416
134 2774 535
134 2892 47
134 3476 720
134 3493 8
134 3956 723
134 4113 517
134 4132 862
134 4170 424
134 4479 697
134 4491 963
134 4943 696
134 5103 244
134 5223 141
134 5734 271
134 6292 878
134 6357 194
134 6629 543
134 6797 116
134 8094 215
134 8681 800
134 8726 973
134 8769 904
134 8964 790
134 9169 674
134 9188 639
134 9400 231
134 9789 787
135 40 537
135 477 34
135 1577 952
135 1592 183
135 1908 796
135 2537 210
135 2606 380
135 2928 722
135 3138 840
135 4094 855
135 4528 902
135 4672 683
135 4738 303
135 5018 771
135 5032 430
135 5322 102
135 6045 836
135 6335 16
135 6673 462
135 6848 592
135 7052 432
135 7212 182
135 7235 476
135 7594 949
135 7767 370
135 8563 920
135 8704 559
135 9221 687
135 9315 631
136 12 605
136 74 97
136 274 598
136 646 666
136 818 815
136 1156 214
136 1610 160
136 2251 295
136 2508 237
136 2993 517
136 3581 29
136 4025 716
136 4193 214
136 4378 330
136 4862 851
136 5113 396
136 5327 772
136 5455 572
136 5604 692
136 5664 993
136 5685 233
136 5773 696
136 6554 379
136 6559 990
136 6577 928
136 6834 947
136 7251 576
136 7886 568
136 7950 408
136 8404 666
136 8545 402
136 8656 601
136 8760 174
136 9141 741
136 9760 21
137 554 178
137 819 370
137 1359 97
137 1407 338
137 2034 506
137 3234 555
137 4220 560
137 4536 931
137 5147 575
137 6002 349
137 6289 60
137 7616 65
137 8169 721
137 8591 84
137 8754 674
137 9145 858
137 9407 381
137 9586 492
137 9664 695
138 1148 326
138 1321 785
138 1593 998
138 1603 984
138 1661 589
138 1909 784
138 1984 609
138 2058 436
138 2439 669
138 2681 328
138 2706 799
138 3052 19
138 3638 871
138 3644 411
138 4916 1000
138 5215 445
138 5342 52
138 5474 934
138 5595 28
138 6547 554
138 6728 639
138 8049 570
138 9305 137
138 9574 269
139 16 101
139 436 211
139 666 672
139 1177 486
139 1982 651
139 2164 511
139 2551 344
139 2748 689
139 4029 735
139 4328 323
139 4530 322
139 4620 137
139 5664 699
139 6000 482
139 6114 936
139 6863 532
139 7027 176
139 8864 774
139 9011 143
140 454 73
140 536 717
140 1087 943
140 1247 306
140 1844 874
140 2154 56
140 2289 767
140 2374 405
140 3393 251
140 3720 830
140 4303 920
140 4725 497
140 5319 38
140 6070 343
140 6199 796
140 6250 129
140 6769 488
140 7022 298
140 8130 743
140 8545 674
140 8824 122
140 9160 178
140 9261 178
141 401 981
141 651 922
141 845 880
141 1759 423
141 1936 308
141 2690 102
141 2768 255
141 3256 15
141 3979 585
141 4142 963
141 4209 23
141 4247 263
141 5723 917
141 5855 293
141 5910 463
141 7048 143
141 7159 912
141 7295 508
141 7544 527
141 7995 640
141 8313 207
141 8396 806
141 8658 768
141 8800 562
141 9429 119
141 9653 585
141 9685 907
141 9947 160
142 585 849
142 664 428
142 1051 434
142 1096 644
142 1115 154
142 1306 937
142 1659 181
142 1811 217
142 1838 821
142 2203 511
142 2443 751
142 2612 645
142 2665 159
142 2870 322
142 2900 736
142 3249 517
142 4137 363
142 4447 741
142 4680 957
142 4741 300
142 4954 815
142 5283 943
142 5393 984
142 5559 881
142 5758 642
142 5936 449
142 6711 558
142 6929 239
142 7327 714
142 7344 625
142 7949 479
142 8389 978
142 8447 562
142 8616 955
142 9496 477
142 9518 766
142 9610 218
142 9931 164
143 63 901
143 1271 84
143 1537 472
143 3381 645
143 3385 229
143 3838 265
143 4293 457
143 4865 335
143 6130 797
143 6588 928
143 7138 378
143 7211 575
143 7781 418
143 8481 10
143 9309 875
143 9352 174
143 9949 298
144 535 114
144 570 723
144 609 332
144 1095 255
144 1133 234
144 1291 924
144 1822 115
144 1865 331
144 2465 921
144 2606 228
144 2987 301
144 3054 680
144 3368 498
144 3956 958
144 4538 913
144 5051 907
144 5317 685
144 5874 338
144 5936 487
144 6092 842
144 6328 366
144 7176 464
144 7456 454
144 7539 404
144 7828 943
144 7859 870
144 7869 241
144 8792 87
144 8852 104
144 8949 916
144 9508 688
145 677 35
145 1110 991
145 1262 741
145 1883 717
145 1958 257
145 2528 79
145 2807 975
145 2829 657
145 3689 920
145 3747 863
145 3845 162
145 4543 957
145 4548 659
145 4657 430
145 5014 376
145 5255 24
145 5423 487
145 6225 393
145 6342 886
145 6364 412
145 7180 64
145 7399 851
145 8028 287
145 8372 535
145 8440 183
145 9214 643
145 9684 645
145 9721 473
146 42 711
146 773 772
146 1125 703
146 1308 117
146 2158 88
146 3109 171
146 3435 763
146 3443 130
146 3516 539
146 3759 614
146 3850 712
