1
10000 228138
87 7597 964
87 8124 929
87 8167 511
87 8956 770
87 9010 192
87 9537 158
87 9630 788
87 9984 484
88 137 217
88 254 382
88 911 223
88 1265 830
88 1734 529
88 1784 11
88 1976 763
88 2212 527
88 2285 913
88 2568 705
88 2954 455
88 3799 16
88 3852 762
88 4158 997
88 4304 700
88 4978 701
88 5077 621
88 5129 799
88 5181 378
88 5467 940
88 5535 937
88 5642 304
88 5907 264
88 6453 925
88 6488 224
88 6709 752
88 6814 29
88 7030 80
88 7114 88
88 7170 475
88 7431 132
88 7695 447
88 7819 770
88 7884 879
88 8820 103
88 9465 725
88 9522 827
88 9649 148
89 26 152
89 1594 851
89 1714 622
89 3378 306
89 3385 218
89 4335 311
89 5157 716
89 5201 144
89 5234 340
89 5693 440
89 5756 854
89 5864 788
89 5959 446
89 6381 952
89 7004 239
89 7191 431
89 7958 883
89 8665 388
89 8672 664
89 9080 355
89 9082 941
89 9169 538
89 9570 671
89 9766 761
90 774 46
90 6274 219
90 6486 863
90 6679 918
90 6928 885
90 7317 185
90 7430 116
90 7518 917
90 7960 184
90 8168 793
90 8213 540
90 9796 723
91 172 290
91 770 529
91 802 984
91 1326 975
91 1413 677
91 1786 56
91 1823 914
91 2480 160
91 2653 460
91 3436 536
91 3546 702
91 3719 618
91 5120 529
91 6116 743
91 6234 302
91 7019 658
91 8330 936
91 8377 739
91 9023 602
91 9114 82
91 9400 990
91 9749 369
92 36 881
92 747 709
92 1309 453
92 1422 765
92 1821 881
92 1928 964
92 2219 289
92 2290 860
92 3076 907
92 3339 795
92 3924 879
92 4051 596
92 4231 865
92 4569 185
92 5813 532
92 6685 54
92 7403 492
92 7421 464
92 8746 295
92 8973 191
92 9306 800
92 9567 476
92 9584 453
93 768 920
93 1451 416
93 2842 989
93 3188 705
93 3214 406
93 3959 366
93 4094 521
93 4259 209
93 4305 892
93 5480 180
93 5875 805
93 6483 327
93 6800 366
93 7885 815
93 8383 432
93 8472 321
93 8717 139
93 9051 36
94 403 62
94 643 314
94 1011 209
94 2112 978
94 2115 791
94 2124 808
94 2256 610
94 2963 886
94 3269 566
94 3618 550
94 3818 237
94 3890 326
94 4018 925
94 4201 344
94 4267 966
94 4335 690
94 4467 669
94 4578 820
94 4842 601
94 5172 326
94 6753 889
94 7040 530
94 8197 409
94 8800 513
94 9081 542
94 9198 588
94 9234 328
94 9284 408
95 86 631
95 199 169
95 351 252
95 727 556
95 1002 844
95 1505 294
95 2506 769
95 2726 477
95 2916 123
95 3741 241
95 4559 830
95 5373 149
95 5404 982
95 7402 63
95 7420 74
95 7676 731
95 8153 502
95 8490 773
95 9082 189
95 9802 100
96 1165 147
96 1626 347
96 1665 993
96 1688 239
96 1822 71
96 2150 506
96 2183 47
96 2251 350
96 3019 3
96 3940 164
96 4013 182
96 4402 402
96 6052 13
96 6160 613
96 6253 509
96 6297 806
96 7786 32
96 7976 308
96 8328 676
96 9111 138
96 9287 403
96 9350 999
96 9552 271
96 9600 615
96 9724 115
97 1806 260
97 2341 324
97 2749 709
97 2949 737
97 3183 590
97 3189 536
97 3394 481
97 4022 19
97 4213 291
97 4677 122
97 4731 423
97 5353 799
97 6022 27
97 6180 612
97 6294 591
97 6422 756
97 7381 318
97 8209 83
97 8294 836
97 8324 602
97 8335 677
97 9563 122
97 9712 23
98 555 22
98 765 787
98 801 545
98 1088 609
98 1175 584
98 1554 291
98 3007 2
98 4894 643
98 5100 537
98 5220 583
98 5756 356
98 5966 570
98 8915 628
98 8920 93
98 9223 671
99 282 143
99 599 540
99 709 435
99 1526 31
99 1623 796
99 1867 619
99 2617 893
99 3208 421
99 4106 110
99 5007 387
99 5104 171
99 5465 418
99 5648 923
99 5795 717
99 6360 249
99 8254 171
99 8729 87
99 9929 994
100 297 292
100 577 815
100 721 378
100 992 696
100 1014 333
100 1788 207
100 1856 134
100 2373 548
100 2381 413
100 2632 636
100 3589 411
100 4474 56
100 6466 25
100 6819 809
100 7139 849
100 7169 219
100 7838 820
100 7918 701
100 8097 488
100 8132 784
100 8133 197
100 8631 205
100 9200 282
100 9328 639
100 9377 756
100 9670 794
101 186 962
101 301 384
101 807 192
101 1431 661
101 1767 716
101 2302 83
101 2837 335
101 3544 46
101 3992 597
101 4024 61
101 4107 727
101 4629 975
101 5130 977
101 5222 894
101 5252 84
101 5568 482
101 6129 61
101 6375 625
101 6450 870
101 6478 349
101 6507 783
101 6562 700
101 6908 799
101 7392 5
101 8929 12
101 9959 907
101 9962 148
102 13 171
102 433 928
102 703 841
102 812 676
102 1220 402
102 1942 830
102 2716 230
102 3826 663
102 4619 212
102 4758 608
102 4831 654
102 4853 746
102 5169 783
102 5710 184
102 6129 392
102 6309 381
102 6317 230
102 6656 104
102 6663 620
102 6817 865
102 7746 358
102 8574 691
102 9333 584
102 9570 155
103 791 782
103 911 836
103 997 986
103 1310 605
103 1367 389
103 1528 405
103 1896 754
103 2234 657
103 2501 402
103 3734 251
103 6100 418
103 6299 634
103 6322 521
103 7244 30
103 7399 779
103 7460 209
103 8296 616
103 9900 223
104 1263 931
104 1428 756
104 1723 476
104 1728 313
104 2407 989
104 2744 318
104 2868 624
104 3078 54
104 3292 692
104 3300 607
104 3705 752
104 3996 895
104 4291 480
104 5025 247
104 5475 837
104 5997 888
104 6431 638
104 7149 866
104 7788 228
104 8429 729
104 8757 504
104 9476 943
105 21 604
105 743 233
105 755 464
105 1278 877
105 1462 923
105 2710 172
105 3487 977
105 3936 718
105 4477 637
105 5251 530
105 6448 312
105 6680 81
105 7080 965
105 7472 912
105 7723 520
105 7735 975
105 7766 992
105 8460 994
105 9521 572
105 9936 989
106 665 954
106 1732 97
106 1837 465
106 2442 803
106 2746 856
106 3078 476
106 3308 171
106 4132 8
106 4448 585
106 4863 393
106 5271 543
106 5581 154
106 6375 116
106 6666 864
106 7429 875
106 7532 591
106 9086 240
106 9324 310
106 9765 345
107 194 748
107 894 814
107 1388 900
107 1466 381
107 1943 589
107 2077 404
107 3602 464
107 3867 484
107 4401 522
107 4678 721
107 5165 75
107 6376 878
107 6441 268
107 6525 160
107 7067 533
107 7239 495
107 7652 890
107 8971 32
107 9398 416
107 9580 471
107 9774 143
108 404 962
108 1017 11
108 1393 334
108 1513 282
108 1562 956
108 1689 86
108 1749 388
108 1795 166
108 1951 947
108 2011 931
108 2102 445
108 2486 568
108 2966 257
108 3198 639
108 4636 580
108 4762 915
108 5312 710
108 5843 954
108 6120 243
108 6319 212
108 6478 51
108 6591 670
108 6961 116
108 6968 661
108 9065 900
108 9672 216
109 330 162
109 755 455
109 837 892
109 990 277
109 1275 239
109 1795 630
109 2479 67
109 2510 332
109 3082 861
109 3476 226
109 4076 91
109 4561 277
109 4730 747
109 5085 634
109 5307 340
109 5977 672
109 6856 573
109 6983 167
109 7304 386
109 7440 683
109 7791 794
109 8078 960
109 8149 574
109 8190 493
109 9971 579
110 605 429
110 1018 179
110 1035 639
110 1227 406
110 1273 557
110 1486 676
110 1584 378
110 1981 97
110 2146 438
110 2478 679
110 2748 176
110 2935 117
110 3366 987
110 3774 35
110 4369 157
110 4671 930
110 4756 247
110 4814 623
110 5128 508
110 5455 44
110 6318 247
110 6753 863
110 6984 844
110 7512 891
110 7644 630
110 7828 695
110 8448 384
110 8816 908
110 8928 124
110 9807 279
110 9918 702
111 174 274
111 180 252
111 1213 423
111 1492 110
111 1945 362
111 1966 753
111 2578 50
111 3029 888
111 3193 70
111 3226 598
111 3318 581
111 3393 972
111 4443 566
111 4818 705
111 5188 972
111 6190 874
111 7129 788
111 7262 765
111 9042 510
112 290 267
112 555 554
112 1399 327
112 1733 110
112 1890 923
112 2041 399
112 2829 134
112 2985 436
112 3252 617
112 4301 746
112 4546 637
112 5260 948
112 5476 145
112 5643 835
112 7057 836
112 7307 271
112 7632 843
112 7978 388
112 8200 682
112 8574 580
112 8714 200
112 9280 837
112 9472 321
112 9953 612
113 1300 769
113 1607 598
113 1763 384
113 3284 838
113 3521 589
113 3593 797
113 3876 443
113 4538 759
113 4639 158
113 4740 365
113 4755 602
113 4962 799
113 5279 38
113 5535 586
113 5868 969
113 7230 182
113 7361 961
113 7773 273
113 7777 220
113 7889 433
113 7930 741
113 8034 227
113 8458 963
113 8735 612
114 288 969
114 765 284
114 1315 828
114 1951 644
114 2802 839
114 3079 863
114 3307 216
114 3658 333
114 4313 456
114 4335 4
114 4498 320
114 4615 131
114 5059 42
114 5740 40
114 5798 55
114 6337 940
114 7071 875
114 8943 783
114 9046 113
114 9644 185
115 491 71
115 1143 608
115 1990 999
115 2153 205
115 2235 494
115 2244 18
115 3374 151
115 4251 676
115 4307 88
115 4531 298
115 4763 230
115 4866 401
115 5087 619
115 6545 460
115 6726 579
115 7135 796
115 7385 136
115 7952 43
115 8033 395
115 8212 147
115 9037 216
115 9427 813
116 101 693
116 450 155
116 523 708
116 832 202
116 1432 88
116 2371 558
116 2473 177
116 2786 337
116 3147 925
116 3150 554
116 3622 923
116 3654 231
116 3813 696
116 4683 896
116 5350 235
116 5454 605
116 6040 980
116 6217 115
116 8073 818
116 8706 786
117 25 85
117 283 790
117 325 832
117 1704 495
117 2526 820
117 2568 956
117 2639 12
117 3141 518
117 3301 3
117 4684 319
117 4975 47
117 5399 808
117 5867 27
117 6113 600
117 6340 691
117 6355 971
117 6420 108
117 7000 904
117 7502 215
117 7697 806
117 8127 838
117 8133 494
117 8426 441
117 8446 640
117 8463 311
117 8566 896
117 8616 273
117 8953 481
118 93 750
118 736 984
118 996 683
118 1571 643
118 1663 802
118 2671 20
118 2803 637
118 2841 362
118 2961 677
118 3744 924
118 4658 800
118 4832 349
118 5544 758
118 5704 266
118 8087 798
118 8088 125
118 8900 858
119 198 667
119 295 867
119 518 341
119 942 473
119 1493 674
119 2398 28
119 2446 649
119 3152 63
119 3276 321
119 3400 589
119 3411 643
119 3504 217
119 3785 96
119 3969 67
119 4057 860
119 4247 634
119 4508 631
119 4521 706
119 4688 982
119 5521 815
119 6308 626
119 6608 307
119 7436 70
119 7662 723
119 7711 469
119 7895 847
119 8132 736
119 9411 793
119 9873 498
120 1110 28
120 1846 171
120 2512 885
120 2597 148
120 2977 85
120 3606 831
120 3611 773
120 3650 862
120 4250 853
120 4639 985
120 4996 547
120 5013 992
120 5885 226
120 6468 409
120 6482 676
120 7690 686
120 8674 237
120 8922 861
120 9169 530
120 9742 50
121 192 994
121 388 944
121 476 983
121 984 446
121 1123 327
121 1209 53
121 2522 618
121 2844 255
121 3021 871
121 3091 251
121 3282 871
121 3866 735
121 4174 772
121 5224 773
121 6025 784
121 6355 809
121 6360 789
121 6421 203
121 7188 619
121 7355 873
121 7435 343
121 8792 530
121 9478 272
121 9864 924
121 9918 922
122 237 636
122 242 680
122 515 730
122 778 56
122 1141 479
122 1303 126
122 1417 89
122 1596 950
122 1654 778
122 1708 939
122 1831 636
122 1953 659
122 2749 711
122 2755 599
122 2802 881
122 3780 969
122 3948 76
122 4175 456
122 4918 521
122 4971 200
122 6390 585
122 6535 843
122 6685 299
122 6688 395
122 7736 995
122 8219 733
122 8272 630
122 8275 499
122 8698 998
122 9309 608
122 9441 136
122 9907 572
123 118 864
123 334 830
123 904 319
123 1555 318
123 2322 298
123 2428 481
123 2626 707
123 3517 95
123 3975 979
123 4026 238
123 4803 97
123 5581 599
123 6475 344
123 6796 87
123 6845 538
123 7352 97
123 8457 247
123 9829 614
124 1115 763
124 1875 936
124 2670 759
124 3949 357
124 4207 253
124 4457 458
124 4653 367
124 4772 945
124 5268 20
124 5440 698
124 5919 973
124 6090 66
124 6092 569
124 7076 283
124 9374 808
124 9538 217
124 9890 885
125 590 190
125 616 361
125 1339 21
125 1656 618
125 2858 596
125 3499 724
125 3883 560
125 4137 178
125 4231 646
125 4311 802
125 4416 302
125 5118 748
125 5185 907
125 5615 747
125 5626 174
125 6241 919
125 6893 680
125 6959 550
125 7104 79
125 7754 294
125 7976 280
125 9294 346
125 9852 790
125 9970 818
126 732 954
126 881 443
126 1332 763
126 1588 74
126 1791 413
126 1822 945
126 2171 471
126 2422 361
126 3372 78
126 3429 559
126 4338 11
126 4914 504
126 4947 734
126 5701 443
126 7093 540
126 7273 789
126 7427 927
126 7735 965
126 7902 50
126 8035 678
126 8251 637
126 9569 498
126 9607 187
126 9773 399
127 363 825
127 858 15
127 1340 124
127 1395 677
127 1630 323
127 2426 481
127 2544 921
127 2659 47
127 2915 306
127 3231 336
127 3564 566
127 3926 658
127 4138 91
127 4393 977
127 5510 63
127 6293 104
127 6787 717
127 7332 329
127 7721 255
127 7990 691
127 8146 250
127 9559 589
128 407 764
128 847 819
128 1779 397
128 1953 803
128 3203 624
128 3395 431
128 3933 759
128 4469 207
128 5213 793
128 5325 916
128 5431 560
128 6168 240
128 7794 915
128 8554 112
128 9019 843
128 9028 670
129 408 94
129 912 94
129 1207 334
129 1287 175
129 1807 647
129 2361 647
129 2432 633
129 2674 272
129 2968 731
129 3360 473
129 3567 427
129 3621 223
129 3735 363
129 4413 24
129 4688 870
129 4889 874
129 4923 199
129 5988 491
129 6234 851
129 6924 573
129 7178 968
129 7375 283
129 7422 474
129 7659 826
129 8290 403
129 8497 489
129 8622 984
129 9394 708
129 9759 893
130 107 576
130 350 509
130 1351 785
130 1759 12
130 2312 323
130 2477 382
130 4783 489
130 5759 730
130 5959 459
130 5973 474
130 6830 464
130 8204 620
130 8355 292
130 8460 857
130 9071 525
131 303 229
131 1386 302
131 1497 990
131 1526 434
131 1636 161
131 2051 913
131 2618 184
131 3207 780
131 3520 721
131 3844 820
131 3998 174
131 4510 378
131 4707 546
131 5099 757
131 5767 422
131 6341 590
131 6368 379
131 7137 860
131 7468 335
131 8116 719
131 9159 631
131 9482 813
131 9593 983
132 1399 969
132 2604 40
132 2888 433
132 3975 773
132 4885 781
132 6381 514
132 6636 748
132 6695 813
132 7506 201
132 7679 218
132 8268 591
132 8704 118
132 8836 471
132 9751 422
133 338 347
133 690 671
133 835 306
133 904 496
133 1174 447
133 1204 207
133 1436 685
133 1509 769
133 1808 68
133 2505 587
133 2776 285
133 3205 468
133 6076 666
133 6219 156
133 6813 864
133 6947 708
133 7289 645
133 7690 434
133 8237 359
133 8668 979
133 9081 982
133 9584 546
134 2340 7
134 2811 488
134 2993 266
134 3487 896
134 3975 647
134 4056 21
134 5153 470
134 5258 231
134 6115 203
134 6269 731
134 6481 930
134 6532 754
134 7438 848
134 7636 392
134 8282 696
134 8638 91
134 9071 769
135 161 256
135 238 107
135 278 803
135 353 28
135 394 922
135 1954 184
135 2018 202
135 2021 542
135 2204 364
135 2358 359
135 3228 220
135 3255 42
135 3374 228
135 3385 589
135 3634 751
135 3788 312
135 3836 869
135 4199 121
135 5517 698
135 6401 131
135 6595 376
135 6925 912
135 7594 39
135 7769 260
135 7841 73
135 7891 572
135 9168 679
135 9251 439
135 9380 273
135 9695 287
136 4193 473
136 4612 280
136 5278 776
136 5633 62
136 5635 559
136 5679 844
136 5745 658
136 5828 455
136 6045 637
136 6104 413
136 6402 215
136 6717 736
136 7252 492
136 7883 136
136 8066 219
136 8335 617
136 8364 851
136 8798 45
136 8799 745
136 8889 195
136 9957 208
137 129 135
137 493 245
137 600 12
137 860 654
137 1007 499
137 1402 821
137 1815 715
137 2518 767
137 3249 173
137 3496 475
137 3547 510
137 3548 849
137 4212 209
137 5191 2
137 5336 485
137 6150 341
137 6747 446
137 6833 102
137 6960 711
137 7324 184
137 7414 19
137 7651 661
137 8762 522
137 9241 761
137 9304 242
137 9321 787
137 9685 668
138 560 286
138 937 245
138 1060 366
138 2093 10
138 2282 229
138 2566 577
138 6108 131
138 6163 344
138 6395 484
138 6992 280
138 7524 988
138 8095 56
138 9578 688
139 32 742
139 114 770
139 572 191
139 1039 999
139 1477 76
139 1556 64
139 2245 659
139 2589 832
139 3029 388
139 3171 687
139 3661 270
139 4945 59
139 5015 813
139 5316 543
139 5572 111
139 5653 864
139 6223 291
139 6353 106
139 6412 849
139 6814 268
139 7182 676
139 7226 936
139 8130 377
139 8387 283
139 8474 479
139 8673 995
139 9169 973
139 9878 649
140 225 73
140 263 725
140 1001 774
140 1626 919
140 1890 541
140 2001 791
140 2051 150
140 2760 560
140 2812 408
140 3095 193
140 4031 859
140 4160 395
140 4765 6
140 5141 824
140 5422 435
140 5517 668
140 5739 205
140 6333 979
140 6518 378
140 6726 366
140 7317 576
140 7375 996
140 7569 8
140 8276 123
140 9839 333
141 18 373
141 166 189
141 236 858
141 859 638
141 1555 612
141 1560 291
141 2537 313
141 2750 316
141 2753 872
141 2771 612
141 3131 276
141 3497 923
141 3639 537
141 3950 638
141 4547 749
141 4635 366
141 5794 382
141 6474 212
141 7443 21
141 8336 178
141 9169 497
141 9228 402
142 496 402
142 857 715
142 1093 7
142 1791 503
142 2224 536
142 2398 662
142 2462 641
142 2809 284
142 2921 979
142 2930 872
142 3073 397
142 3090 468
142 4008 529
142 4415 135
142 4678 214
142 4701 269
142 4710 521
142 5179 251
142 5230 903
142 5355 712
142 5460 986
142 6032 855
142 6702 436
142 6834 227
142 6849 832
142 7098 966
142 7621 730
142 7784 772
142 8085 819
142 8724 453
142 8868 454
142 9836 266
143 64 368
143 1894 340
143 2603 624
143 2737 381
143 3425 255
143 3624 564
143 4290 132
143 4329 558
143 5150 664
143 5179 497
143 5209 935
143 5523 989
143 5719 703
143 6599 814
143 6691 914
143 7059 306
143 7635 19
143 8651 815
143 9024 89
143 9724 543
143 9884 480
144 2236 549
144 2286 497
144 2385 622
144 2470 978
144 2608 429
144 3397 807
144 3445 547
144 4361 6
144 5410 7
144 5415 769
144 6130 386
144 7151 934
144 8355 193
144 8601 782
144 8631 275
144 9170 221
145 242 45
145 484 960
145 718 64
145 3257 585
145 3430 491
145 3475 343
145 4648 411
145 4658 287
145 4796 688
145 5480 672
145 5490 758
145 6767 32
145 7176 904
145 8052 167
145 9496 404
145 9843 864
145 9891 581
146 187 606
146 330 445
146 782 943
146 1417 786
146 1590 182
146 1842 763
146 2468 53
146 2570 782
146 3431 968
146 4752 844
146 4767 435
146 5490 179
146 6538 499
146 7074 708
146 7111 446
146 7602 777
146 8266 480
146 8953 629
146 9224 779
146 9459 426
146 9950 982
146 9989 733
147 184 213
147 1946 806
147 3040 138
147 3122 721
147 3611 287
147 3851 559
147 4317 153
147 4390 548
147 4712 838
147 5003 796
147 6866 544
147 7001 130
147 8118 28
147 8287 842
147 8323 48
147 8875 891
147 9002 531
147 9427 634
147 9447 773
147 9926 497
148 500 717
148 1138 920
148 1347 907
148 1530 384
148 2192 795
148 2906 698
148 2974 717
148 3015 420
148 3355 947
148 3406 657
148 3668 400
148 3677 374
148 3740 265
148 4391 297
148 4659 38
148 5376 531
148 5480 172
148 5790 200
148 8253 247
148 8861 459
148 9050 60
148 9640 675
148 9753 740
148 9799 917
149 32 117
149 203 804
149 844 810
149 1430 34
149 2628 168
149 2782 784
149 4959 532
149 5045 218
149 5727 311
149 5979 892
149 6107 885
149 6646 592
149 7306 623
149 8382 159
149 9507 535
149 9566 244
149 9602 92
149 9669 242
149 9829 123
150 334 1000
150 1406 832
150 1669 298
150 2000 570
150 2357 442
150 3008 367
150 3182 525
150 4959 793
150 5250 974
150 5385 732
150 5852 518
150 5867 822
150 6754 800
150 7172 897
150 7914 340
150 8312 865
150 8594 81
150 9315 22
150 9467 422
150 9526 798
150 9747 867
150 9814 894
150 9863 571
151 405 781
151 574 976
151 930 809
151 1322 857
151 1433 255
151 2857 214
151 3639 997
151 4141 940
151 4332 998
151 5124 197
151 5233 484
151 5254 678
151 5831 624
151 5996 418
151 6012 479
151 6019 869
151 7374 263
151 7384 43
151 7805 228
151 7945 893
151 9077 75
151 9140 195
151 9647 365
152 102 802
152 270 807
152 903 389
152 1131 157
152 1138 746
152 1565 780
152 2161 303
152 3102 972
152 3199 635
152 3380 231
152 4481 295
152 4670 265
152 5161 297
152 5248 245
152 6266 396
152 6794 122
152 7097 878
152 7495 751
152 7948 939
152 8432 683
152 8907 40
152 9134 279
152 9373 312
153 676 712
153 1660 679
153 1865 649
153 1977 925
153 2089 809
153 2627 783
153 3204 795
153 3912 4
153 3977 403
153 4290 325
153 4446 646
153 4587 135
153 5126 275
153 5648 996
153 7404 162
153 7531 943
153 8074 811
153 8896 986
153 9567 257
153 9936 544
154 733 417
154 1255 727
154 1650 239
154 3549 724
154 5177 979
154 5321 686
154 5917 470
154 6055 560
154 6234 740
154 7084 597
154 7218 442
154 7254 196
154 8587 375
154 8690 979
154 9001 894
154 9040 301
155 1035 27
155 1758 571
155 1922 176
155 2795 556
155 2887 943
155 3653 913
155 4052 837
155 4297 630
155 4572 121
155 4579 628
155 4582 456
155 4959 210
155 5253 818
155 5929 656
155 5937 134
155 6920 693
155 6987 708
155 7241 622
155 7378 414
155 8360 68
155 9271 547
156 629 945
156 642 72
156 673 88
156 730 48
156 1072 856
156 1376 402
156 1415 691
156 1673 70
156 1948 463
156 2120 562
156 2398 6
156 2852 950
156 4193 481
156 4225 116
156 4803 102
156 7601 210
156 7883 912
156 8047 759
156 9140 673
156 9213 674
156 9428 123
156 9897 902
157 686 343
157 687 253
157 845 334
157 1918 63
157 2365 852
157 2561 297
157 2784 458
157 3903 368
157 5091 668
157 5469 342
157 6046 344
157 6644 22
157 7056 153
157 7407 388
157 8700 289
157 8722 305
157 8763 882
157 9011 896
157 9394 949
157 9504 766
158 753 702
158 899 413
158 1654 307
158 2261 407
158 2299 699
158 2404 321
158 2630 382
158 2937 630
158 3135 763
158 3191 4
158 3460 888
158 3612 637
158 3775 953
158 3886 896
158 5265 54
158 5916 866
158 6118 238
158 6330 222
158 6549 924
158 6942 154
158 6945 573
158 7312 944
158 8304 580
158 8452 276
158 8476 141
158 9828 516
158 9953 650
159 41 41
159 497 734
159 688 437
159 974 541
159 1267 926
159 1510 922
159 1730 601
159 2354 384
159 2597 41
159 2913 376
159 3078 561
159 3353 390
159 3584 504
159 4478 749
159 4589 119
159 4965 171
159 5062 388
159 5730 857
159 7129 643
159 7447 853
159 7664 569
159 8370 459
159 9489 814
160 82 770
160 426 718
160 801 345
160 894 513
160 1319 901
160 2822 205
160 2993 172
160 3163 896
160 3348 722
160 3582 833
160 3722 38
160 3845 391
160 4333 489
160 5452 898
160 5461 371
160 5720 524
160 7438 75
160 7846 28
160 8799 569
160 8826 496
160 9099 489
160 9116 336
160 9270 522
160 9563 149
160 9910 901
161 281 61
161 1349 842
161 1524 195
161 1749 243
161 2274 456
161 2487 936
161 2680 319
161 3008 345
161 3113 425
161 3603 420
161 3771 83
161 4280 85
161 4731 932
161 4951 641
161 5926 601
161 6690 345
161 6699 459
161 6771 478
161 6949 644
161 7697 801
161 8366 843
161 8469 641
161 9269 73
161 9469 891
161 9492 406
161 9562 544
161 9903 961
162 531 839
162 734 812
162 1163 312
162 1549 500
162 1837 936
162 2001 163
162 2938 250
162 3051 64
162 3836 668
162 3855 543
162 4314 172
162 5642 743
162 6015 924
162 6232 559
162 6409 221
162 6462 101
162 6902 987
162 7016 307
162 7189 657
162 7337 415
162 7519 244
162 7652 13
162 7719 511
162 8115 625
162 8216 580
162 8827 492
162 9183 789
163 404 962
