3
100 4490
51 73 664
51 75 698
51 77 646
51 84 626
51 85 422
51 87 660
51 88 458
51 89 542
51 91 462
51 92 778
51 94 244
52 4 36
52 5 547
52 6 926
52 8 957
52 9 754
52 10 166
52 11 872
52 12 50
52 16 50
52 17 128
52 19 772
52 20 881
52 22 315
52 25 705
52 26 240
52 27 468
52 28 418
52 33 670
52 36 744
52 37 654
52 41 645
52 45 155
52 47 443
52 48 560
52 49 680
52 50 744
52 51 518
52 54 802
52 55 85
52 56 833
52 58 589
52 60 655
52 61 136
52 64 723
52 67 166
52 72 158
52 77 456
52 78 507
52 79 707
52 81 493
52 84 889
52 87 561
52 90 444
52 92 348
52 93 612
52 94 961
52 95 682
52 96 484
52 97 154
53 2 866
53 4 797
53 6 10
53 16 55
53 20 197
53 24 361
53 25 118
53 26 125
53 27 482
53 28 358
53 40 749
53 41 397
53 43 962
53 48 388
53 52 708
53 56 11
53 60 799
53 61 849
53 62 958
53 65 150
53 67 455
53 69 439
53 76 353
53 78 570
53 79 101
53 80 753
53 81 624
53 82 927
53 84 144
53 87 609
53 94 626
53 95 444
53 96 309
53 97 587
53 98 295
53 99 191
54 0 506
54 4 787
54 5 16
54 7 435
54 9 103
54 12 825
54 14 364
54 15 417
54 17 512
54 21 252
54 24 695
54 27 211
54 28 338
54 31 509
54 33 143
54 35 454
54 36 739
54 37 222
54 41 701
54 42 147
54 43 442
54 48 569
54 49 646
54 53 847
54 55 859
54 56 56
54 57 111
54 59 386
54 61 201
54 63 590
54 66 611
54 67 768
54 69 514
54 71 162
54 73 375
54 76 846
54 78 58
54 80 689
54 81 121
54 84 990
54 86 365
54 88 156
54 93 199
54 94 835
54 97 527
54 98 836
55 4 81
55 6 189
55 7 609
55 9 800
55 10 807
55 12 897
55 17 765
55 18 688
55 19 863
55 21 505
55 22 294
55 23 973
55 24 988
55 25 749
55 27 433
55 34 475
55 35 644
55 36 398
55 37 215
55 38 260
55 39 982
55 45 894
55 46 994
55 48 616
55 49 253
55 50 256
55 51 314
55 53 181
55 56 409
55 57 473
55 61 238
55 63 889
55 65 560
55 66 861
55 67 710
55 72 154
55 74 780
55 77 627
55 78 987
55 79 504
55 83 510
55 89 89
55 90 93
55 93 470
55 96 79
55 97 604
55 99 703
56 1 29
56 3 369
56 4 697
56 5 828
56 6 135
56 7 485
56 8 335
56 9 788
56 10 377
56 14 10
56 16 249
56 17 204
56 18 476
56 21 659
56 23 535
56 24 65
56 27 797
56 29 763
56 30 961
56 32 492
56 33 617
56 34 736
56 35 59
56 36 18
56 39 895
56 42 319
56 49 871
56 51 407
56 58 342
56 59 659
56 61 236
56 63 174
56 66 264
56 72 635
56 73 834
56 77 272
56 78 763
56 79 459
56 81 982
56 86 620
56 87 207
56 88 686
56 92 561
56 93 878
56 96 130
56 99 297
57 0 749
57 1 92
57 4 85
57 5 781
57 6 573
57 8 774
57 9 47
57 14 751
57 15 78
57 17 995
57 19 545
57 20 379
57 21 298
57 22 108
57 23 100
57 26 397
57 27 512
57 31 90
57 32 982
57 35 912
57 42 82
57 43 699
57 44 774
57 45 453
57 46 275
57 49 657
57 52 148
57 53 679
57 56 936
57 60 512
57 61 726
57 63 982
57 64 646
57 66 743
57 70 186
57 71 57
57 73 993
57 75 660
57 79 104
57 81 586
57 82 115
57 88 705
57 92 863
57 94 76
57 95 60
57 96 410
58 0 836
58 1 460
58 2 710
58 5 288
58 9 723
58 10 306
58 13 787
58 15 57
58 17 759
58 18 72
58 22 693
58 23 251
58 24 365
58 25 132
58 26 112
58 29 560
58 31 524
58 32 544
58 35 974
58 36 46
58 37 875
58 38 879
58 41 759
58 42 81
58 47 882
58 48 586
58 49 699
58 50 918
58 54 358
58 57 911
58 59 52
58 60 487
58 61 734
58 68 103
58 69 73
58 77 754
58 84 702
58 85 484
58 86 528
58 87 951
58 88 268
58 92 101
58 93 983
58 94 140
58 95 227
58 96 792
58 97 879
58 98 388
59 1 512
59 5 269
59 6 979
59 7 254
59 12 124
59 15 13
59 16 80
59 17 753
59 19 381
59 21 700
59 24 388
59 33 809
59 34 580
59 36 295
59 37 302
59 41 700
59 46 870
59 47 316
59 48 13
59 50 840
59 52 155
59 53 85
59 55 697
59 57 962
59 61 80
59 64 495
59 65 370
59 67 565
59 70 309
59 71 448
59 72 932
59 75 557
59 76 26
59 78 701
59 81 364
59 82 305
59 84 218
59 85 759
59 87 581
59 91 629
59 94 371
59 95 436
59 96 77
59 98 719
60 1 603
60 4 215
60 7 2
60 8 122
60 10 503
60 13 836
60 14 917
60 15 44
60 17 267
60 23 452
60 24 140
60 26 584
60 27 84
60 28 921
60 31 530
60 34 607
60 35 943
60 37 722
60 39 624
60 41 33
60 42 399
60 44 201
60 47 795
60 49 181
60 54 849
60 55 881
60 56 55
60 59 914
60 62 367
60 63 859
60 66 132
60 73 814
60 74 147
60 78 60
60 81 460
60 82 32
60 83 453
60 85 480
60 90 813
60 92 243
60 93 499
60 94 404
60 95 48
60 97 406
60 98 549
61 0 66
61 3 906
61 8 411
61 10 247
61 11 299
61 13 451
61 14 695
61 15 873
61 18 278
61 20 254
61 25 146
61 26 736
61 27 5
61 28 558
61 29 109
61 30 795
61 31 118
61 32 226
61 33 598
61 34 843
61 36 404
61 43 393
61 45 901
61 60 272
61 62 934
61 66 744
61 67 229
61 68 960
61 70 418
61 71 590
61 72 274
61 74 251
61 75 60
61 76 453
61 77 332
61 79 734
61 80 932
61 83 684
61 85 828
61 88 601
61 89 377
61 90 929
61 96 343
61 97 504
61 98 995
62 1 965
62 5 609
62 7 904
62 8 913
62 9 736
62 13 516
62 14 670
62 15 968
62 17 933
62 19 517
62 22 983
62 23 984
62 25 845
62 26 731
62 27 193
62 31 519
62 32 411
62 34 192
62 35 989
62 36 377
62 39 138
62 40 98
62 41 955
62 44 965
62 47 883
62 48 84
62 52 564
62 54 441
62 55 3
62 58 939
62 59 114
62 64 294
62 66 236
62 69 384
62 70 359
62 74 868
62 78 138
62 79 581
62 83 790
62 84 175
62 85 863
62 86 891
62 87 959
62 88 20
62 90 82
62 91 611
62 92 104
62 95 453
62 96 598
62 98 765
63 0 511
63 4 287
63 5 762
63 6 904
63 7 250
63 12 425
63 13 621
63 14 538
63 17 90
63 18 725
63 20 308
63 26 152
63 27 149
63 37 175
63 42 158
63 43 70
63 44 716
63 47 895
63 49 581
63 50 669
63 51 255
63 53 366
63 58 13
63 59 905
63 61 493
63 62 402
63 65 15
63 66 628
63 67 977
63 69 967
63 70 30
63 72 592
63 73 420
63 74 863
63 75 435
63 78 460
63 79 859
63 84 40
63 85 425
63 88 363
63 91 823
63 92 318
63 93 824
63 94 798
63 95 230
64 0 490
64 1 187
64 2 28
64 6 585
64 10 952
64 11 392
64 13 22
64 14 313
64 16 115
64 20 890
64 21 230
64 22 299
64 25 527
64 27 957
64 28 903
64 29 798
64 32 900
64 33 897
64 39 428
64 41 385
64 43 507
64 46 640
64 51 442
64 53 975
64 55 702
64 56 680
64 60 264
64 61 746
64 63 439
64 65 791
64 67 116
64 72 562
64 78 267
64 79 552
64 80 752
64 82 821
64 84 599
64 85 62
64 88 546
64 89 339
64 92 511
64 96 334
65 0 70
65 2 870
65 3 520
65 4 118
65 6 551
65 7 769
65 11 575
65 12 949
65 19 336
65 23 294
65 25 649
65 26 232
65 27 720
65 28 350
65 31 573
65 32 109
65 33 724
65 34 300
65 38 236
65 39 980
65 41 581
65 44 115
65 45 13
65 47 616
65 50 791
65 51 772
65 52 607
65 54 828
65 56 605
65 58 213
65 60 763
65 61 546
65 62 600
65 69 433
65 71 433
65 75 221
65 79 891
65 85 555
65 86 55
65 89 832
65 90 457
65 91 923
65 92 302
66 0 723
66 4 58
66 6 585
66 8 51
66 11 848
66 12 424
66 13 382
66 14 828
66 16 51
66 17 786
66 18 614
66 19 477
66 20 720
66 21 381
66 22 290
66 23 428
66 28 132
66 31 554
66 33 100
66 35 571
66 36 489
66 37 929
66 46 157
66 47 35
66 49 960
66 52 546
66 53 828
66 58 414
66 59 227
66 64 728
66 68 486
66 70 692
66 73 377
66 76 724
66 77 704
66 83 911
66 84 631
66 85 38
66 86 915
66 87 123
66 88 762
66 89 144
66 91 977
66 92 698
66 93 79
66 97 685
66 99 797
67 0 705
67 3 531
67 8 213
67 10 773
67 11 163
67 13 412
67 14 84
67 15 404
67 16 571
67 19 841
67 20 558
67 21 699
67 22 936
67 23 247
67 24 1
67 25 172
67 27 508
67 28 510
67 30 384
67 32 51
67 33 451
67 35 523
67 40 918
67 44 268
67 45 900
67 48 937
67 51 198
67 56 462
67 62 294
67 65 233
67 66 920
67 68 549
67 69 883
67 70 729
67 74 265
67 75 754
67 77 566
67 79 558
67 82 386
67 83 737
67 89 704
67 92 486
67 93 682
67 95 180
67 99 51
68 1 378
68 3 265
68 6 440
68 8 82
68 10 838
68 11 67
68 12 739
68 16 386
68 17 806
68 18 382
68 22 720
68 27 801
68 28 840
68 34 869
68 35 637
68 40 468
68 41 235
68 42 166
68 43 675
68 45 647
68 48 104
68 49 960
68 51 890
68 52 153
68 53 38
68 54 815
68 55 984
68 56 460
68 57 429
68 59 168
68 60 5
68 62 280
68 63 796
68 65 365
68 73 702
68 75 103
68 77 35
68 78 143
68 79 225
68 80 729
68 81 863
68 85 738
68 94 858
68 95 712
68 96 499
68 98 935
68 99 355
69 1 322
69 2 518
69 3 117
69 5 61
69 7 528
69 8 843
69 9 740
69 10 99
69 11 999
69 12 322
69 13 251
69 15 820
69 17 482
69 19 673
69 23 400
69 24 649
69 25 574
69 26 104
69 27 287
69 29 909
69 32 256
69 33 187
69 34 277
69 36 526
69 37 543
69 43 301
69 44 262
69 45 819
69 47 176
69 48 811
69 52 288
69 55 697
69 56 700
69 59 302
69 60 322
69 61 308
69 64 835
69 68 20
69 71 632
69 75 450
69 76 521
69 81 75
69 85 655
69 86 177
69 90 471
69 91 295
69 96 314
70 0 818
70 1 528
70 4 239
70 8 322
70 9 58
70 11 309
70 12 757
70 13 623
70 14 909
70 21 714
70 22 468
70 25 177
70 26 966
70 29 897
70 34 256
70 35 380
70 41 844
70 42 318
70 45 635
70 46 964
70 48 145
70 49 342
70 50 934
70 52 862
70 53 981
70 54 29
70 55 293
70 56 199
70 58 848
70 60 905
70 64 332
70 65 745
70 68 948
70 72 533
70 74 39
70 75 780
70 81 609
70 86 494
70 88 726
70 92 490
70 98 465
71 3 299
71 12 862
71 15 753
71 16 248
71 17 63
71 23 155
71 24 361
71 25 854
71 26 350
71 28 494
71 29 652
71 30 237
71 31 762
71 34 6
71 35 320
71 41 581
71 43 297
71 45 47
71 47 67
71 50 416
71 52 573
71 53 333
71 55 427
71 58 347
71 60 142
71 62 459
71 63 827
71 64 281
71 66 644
71 67 443
71 68 307
71 70 76
71 72 159
71 76 584
71 77 448
71 78 437
71 79 92
71 80 243
71 81 424
71 83 184
71 85 988
71 89 280
71 95 26
71 96 248
71 99 921
72 2 121
72 3 815
72 7 302
72 9 868
72 12 17
72 14 56
72 20 129
72 21 985
72 23 704
72 25 916
72 26 610
72 30 660
72 31 569
72 33 470
72 35 39
72 37 845
72 43 1
72 44 552
72 45 441
72 47 709
72 51 598
72 53 749
72 54 347
72 57 709
72 58 445
72 60 497
72 62 321
72 66 78
72 67 230
72 69 69
72 76 374
72 77 457
72 78 489
72 80 258
72 81 684
72 82 300
72 84 658
72 86 379
72 88 250
72 89 750
72 90 316
72 91 40
72 92 815
72 98 453
72 99 927
73 1 818
73 2 616
73 6 163
73 7 577
73 9 622
73 10 374
73 11 348
73 12 747
73 13 955
73 16 961
73 17 403
73 26 123
73 27 968
73 28 472
73 32 864
73 33 696
73 34 608
73 39 821
73 42 652
73 45 544
73 48 588
73 49 170
73 50 906
73 53 575
73 55 992
73 59 874
73 61 409
73 64 502
73 65 128
73 67 701
73 69 345
73 70 829
73 72 68
73 77 665
73 78 793
73 79 315
73 83 75
73 91 617
73 96 850
74 0 132
74 3 783
74 5 366
74 7 534
74 10 264
74 13 676
74 15 523
74 16 803
74 20 540
74 22 862
74 27 590
74 28 427
74 30 792
74 34 209
74 35 16
74 37 73
74 38 420
74 43 913
74 46 596
74 48 912
74 49 64
74 51 383
74 52 881
74 53 674
74 56 501
74 57 34
74 58 546
74 59 657
74 65 545
74 66 19
74 68 734
74 69 286
74 73 674
74 76 191
74 81 136
74 82 493
74 84 730
74 85 425
74 86 948
74 87 107
74 88 183
74 92 743
74 93 554
74 95 11
74 98 33
74 99 204
75 0 659
75 1 988
75 3 38
75 4 869
75 5 1000
75 7 19
75 8 460
75 9 641
75 14 531
75 20 459
75 22 700
75 24 651
75 25 87
75 27 619
75 31 645
75 32 28
75 33 943
75 35 851
75 37 807
75 38 143
75 39 544
75 40 987
75 46 54
75 48 236
75 49 875
75 50 642
75 52 163
75 53 23
75 54 824
75 56 190
75 60 649
75 64 483
75 66 474
75 71 522
75 74 775
75 76 724
75 79 153
75 80 732
75 82 764
75 85 152
75 86 949
75 87 76
75 90 182
75 91 693
75 93 974
75 94 804
75 95 421
75 96 733
75 97 376
76 0 323
76 1 489
76 2 909
76 3 502
76 5 756
76 6 834
76 12 146
76 14 113
76 15 683
76 19 145
76 20 187
76 22 135
76 24 747
76 26 723
76 28 105
76 37 497
76 40 402
76 41 991
76 43 914
76 46 404
76 47 619
76 48 831
76 49 910
76 51 133
76 52 388
76 55 715
76 56 344
76 57 964
76 58 930
76 62 289
76 63 972
76 65 281
76 67 175
76 70 6
76 80 524
76 81 477
76 82 509
76 83 96
76 85 849
76 86 849
76 87 951
76 88 435
76 90 885
76 91 78
76 95 776
76 97 712
77 1 27
77 2 656
77 8 96
77 10 901
77 12 877
77 13 83
77 14 870
77 16 858
77 19 433
77 20 643
77 26 689
77 27 155
77 28 414
77 32 92
77 34 676
77 38 729
77 39 636
77 42 398
77 44 114
77 45 263
77 46 892
77 49 440
77 53 479
77 54 830
77 57 812
77 59 132
77 60 661
77 62 427
77 65 677
77 69 731
77 70 450
77 74 914
77 75 527
77 76 600
77 78 9
77 79 770
77 84 430
77 87 837
77 88 771
77 91 281
77 93 139
77 98 610
77 99 356
78 1 853
78 4 986
78 8 419
78 9 4
78 10 359
78 11 638
78 12 685
78 13 633
78 15 107
78 16 932
78 18 620
78 19 796
78 22 344
78 24 1
78 25 470
78 26 69
78 27 163
78 28 305
78 31 150
78 33 704
78 34 412
78 35 911
78 38 450
78 39 199
78 41 907
78 42 28
78 43 303
78 44 286
78 46 991
78 47 144
78 49 265
78 50 429
78 51 973
78 58 354
78 61 508
78 65 193
78 66 670
78 67 380
78 69 929
78 70 202
78 76 264
78 82 931
78 83 994
78 87 651
78 89 234
78 92 695
78 95 956
78 97 893
78 99 468
79 0 682
79 2 178
79 3 679
79 6 165
79 11 828
79 15 982
79 16 118
79 18 590
79 20 102
79 23 187
79 26 751
79 30 199
79 32 777
79 33 682
79 34 50
79 37 601
79 40 453
79 42 779
79 43 760
79 45 855
79 46 572
79 47 62
79 51 373
79 54 827
79 59 47
79 66 208
79 69 308
79 70 603
79 72 836
79 74 81
79 76 356
79 78 317
79 82 354
79 83 209
79 87 561
79 88 1000
79 93 375
79 97 66
79 99 598
80 1 83
80 4 564
80 5 191
80 6 62
80 8 157
80 12 566
80 13 878
80 14 89
80 15 874
80 17 383
80 22 98
80 27 215
80 29 904
80 31 999
80 33 164
80 34 851
80 35 74
80 36 702
80 41 838
80 43 348
80 47 17
80 48 159
80 51 87
80 52 110
80 55 892
80 56 934
80 57 341
80 58 297
80 59 723
80 60 756
80 62 812
80 63 312
80 65 575
80 66 883
80 69 811
80 70 23
80 73 130
80 74 248
80 77 93
80 78 691
80 79 912
80 84 319
80 86 710
80 87 24
80 89 923
80 91 316
80 92 807
80 93 772
80 94 934
80 96 455
81 0 811
81 1 818
81 3 13
81 9 109
81 13 747
81 16 237
81 19 796
81 20 611
81 21 666
81 25 489
81 26 736
81 34 501
81 36 326
81 37 456
81 38 507
81 40 96
81 43 181
81 44 389
81 55 161
81 58 811
81 61 895
81 62 586
81 63 189
81 65 194
81 66 504
81 67 823
81 73 44
81 75 558
81 77 432
81 78 550
81 79 485
81 80 848
81 82 427
81 86 278
81 87 656
81 89 620
81 90 959
81 91 278
81 92 597
81 94 516
81 95 868
81 96 696
82 0 155
82 2 670
82 3 805
82 5 413
82 10 580
82 17 651
82 18 86
82 19 75
82 20 8
82 24 721
82 27 659
82 28 613
82 30 146
82 34 533
82 37 190
82 38 905
82 39 28
82 40 937
82 42 347
82 43 414
82 44 818
82 46 103
82 49 987
82 51 425
82 52 838
82 54 279
82 56 689
82 58 363
82 61 924
82 62 838
82 63 815
82 66 286
82 68 44
82 69 999
82 70 374
82 71 818
82 73 173
82 77 530
82 80 436
82 84 493
82 86 448
82 88 19
82 92 893
82 93 77
82 94 302
82 99 289
83 0 139
83 5 421
83 8 105
83 9 826
83 11 654
83 12 94
83 16 781
83 20 353
83 25 846
83 26 166
83 27 377
83 30 539
83 33 704
83 35 623
83 37 98
83 39 10
83 40 151
83 42 238
83 43 721
83 47 460
83 49 885
83 51 391
83 52 118
83 53 205
83 54 1
83 56 574
83 57 622
83 58 791
83 59 240
83 63 24
83 65 76
83 69 500
83 70 846
83 72 509
83 77 856
83 80 304
83 82 785
83 85 453
83 88 536
83 90 722
83 91 915
83 92 839
83 94 744
83 95 902
84 2 244
84 6 657
84 8 530
84 9 256
84 11 912
84 12 947
84 13 77
84 14 660
84 16 889
84 17 299
84 19 953
84 21 892
84 23 683
84 25 877
84 26 62
84 27 722
84 28 412
84 29 830
84 33 53
84 39 188
84 40 616
84 41 469
84 43 988
84 49 422
84 55 175
84 56 537
84 57 981
84 60 296
84 61 437
84 67 654
84 68 503
84 69 223
84 70 508
84 71 121
84 73 398
84 75 132
84 78 928
84 79 321
84 81 972
84 83 182
84 87 304
84 89 732
84 90 269
84 91 889
84 95 361
84 96 637
84 99 36
85 1 987
85 5 192
85 7 672
85 8 889
85 9 513
85 18 92
85 20 667
85 22 413
85 23 323
85 24 480
85 26 996
85 32 158
85 40 665
85 43 787
85 44 878
85 49 752
85 52 487
85 53 780
85 54 933
85 55 631
85 56 950
85 57 974
85 67 390
85 70 730
85 72 61
85 73 461
85 77 310
85 78 434
85 80 262
85 81 314
85 82 29
85 86 107
85 87 16
85 89 338
85 92 724
85 94 741
85 98 136
85 99 457
86 0 611
86 1 785
86 5 867
86 6 70
86 7 864
86 12 31
86 13 503
86 14 248
86 16 113
86 17 617
86 18 898
86 19 633
86 20 178
86 22 505
86 23 717
86 24 349
86 26 945
86 27 457
86 28 307
86 30 621
86 31 73
86 35 471
86 36 393
86 37 295
86 38 17
86 40 200
86 42 140
86 44 322
86 45 952
86 48 559
86 49 802
86 51 621
86 53 38
86 55 430
86 57 119
86 59 408
86 60 654
86 61 484
86 63 130
86 64 967
86 67 822
86 68 222
86 71 358
86 73 912
86 77 746
86 78 84
86 79 580
86 83 783
86 84 364
86 87 39
86 88 827
86 89 535
86 90 801
86 92 733
86 99 370
87 1 873
87 2 107
87 7 881
87 11 896
87 17 384
87 18 236
87 21 852
87 24 423
87 25 817
87 27 667
87 30 58
87 32 653
87 33 799
87 34 592
87 35 273
87 37 156
87 38 776
87 42 597
87 44 954
87 45 435
87 47 29
87 48 186
87 49 481
87 54 681
87 55 138
87 57 855
87 60 625
87 61 643
87 63 201
87 65 434
87 67 855
87 68 496
87 69 281
87 70 468
87 71 826
87 72 151
87 73 266
87 82 451
87 83 30
87 91 851
87 98 455
87 99 673
88 0 578
88 1 430
88 3 595
88 5 735
88 7 166
88 10 660
88 12 498
88 13 488
88 19 588
88 20 787
88 21 431
88 22 69
88 23 651
88 24 741
88 27 676
88 28 755
88 31 385
88 34 186
88 35 661
88 36 142
88 39 680
88 43 544
88 46 455
88 49 900
88 52 618
88 53 17
88 55 899
88 60 792
88 65 109
88 67 655
88 69 161
88 71 252
88 73 870
88 75 681
88 78 320
88 80 708
88 81 385
88 84 157
88 85 741
88 96 359
89 0 143
89 4 356
89 11 484
89 16 12
89 17 147
89 21 136
89 22 946
89 23 773
89 25 887
89 26 638
89 28 940
89 30 882
89 33 667
89 34 63
89 35 491
89 38 209
89 40 362
89 42 260
89 46 388
89 47 109
89 49 725
89 52 902
89 53 396
89 54 454
89 56 758
89 57 258
89 58 657
89 60 908
89 62 812
89 63 299
89 69 739
89 70 834
89 73 650
89 74 630
89 75 684
89 77 202
89 79 502
89 82 602
89 83 472
89 87 152
89 92 220
89 93 295
89 95 270
89 99 345
90 2 47
90 4 977
90 6 21
90 9 746
90 13 629
90 14 756
90 15 427
90 17 252
90 20 255
90 23 897
90 25 696
90 27 431
90 28 554
90 32 757
90 33 374
90 37 209
90 40 966
90 41 901
90 43 574
90 45 241
90 46 475
90 49 976
90 50 772
90 51 560
90 56 355
90 57 247
90 58 481
90 59 429
90 63 41
90 64 386
90 66 425
90 67 115
90 68 245
90 74 384
90 77 298
90 80 577
90 82 195
90 85 633
90 87 508
90 88 614
90 91 391
90 92 469
90 93 623
90 95 804
90 96 133
90 97 442
90 99 299
91 0 887
91 3 831
91 6 44
91 13 913
91 14 700
91 16 91
91 19 121
91 24 164
91 26 529
91 28 765
91 29 190
91 32 560
91 33 680
91 38 908
91 40 41
91 41 118
91 42 240
91 43 552
91 44 382
91 45 322
91 47 859
91 52 550
91 53 551
91 54 30
91 55 199
91 56 18
91 57 567
91 58 557
91 60 403
91 61 507
91 64 97
91 67 762
91 68 628
91 70 74
91 71 513
91 74 841
91 78 884
91 79 895
91 82 418
91 85 68
91 86 972
91 88 808
91 98 584
91 99 188
92 0 637
92 4 836
92 5 529
92 7 108
92 8 477
92 11 932
92 12 104
92 13 32
92 15 11
92 20 946
92 21 931
92 22 332
92 25 803
92 29 959
92 33 191
92 40 407
92 42 662
92 46 840
92 47 940
92 50 695
92 53 723
92 54 467
92 55 732
92 59 11
92 61 387
92 68 543
92 69 238
92 73 50
92 77 313
92 79 114
92 84 467
92 87 58
92 88 191
92 91 274
92 93 942
92 96 184
92 99 661
93 0 134
93 1 634
93 2 599
93 3 612
93 8 680
93 9 20
93 13 646
93 15 458
93 19 739
93 24 867
93 30 827
93 34 537
93 35 345
93 37 938
93 39 769
93 43 698
93 46 947
93 47 291
93 51 635
93 53 473
93 57 489
93 59 373
93 61 508
93 62 247
93 68 513
93 69 80
93 70 625
93 71 227
93 72 857
93 73 685
93 76 714
93 78 871
93 81 907
93 84 311
93 85 748
93 86 806
93 87 657
93 88 131
93 91 300
93 94 882
93 96 113
94 4 101
94 5 481
94 6 167
94 7 431
94 9 781
94 11 389
94 13 761
94 15 197
94 17 579
94 21 953
94 22 62
94 23 130
94 25 391
94 30 377
94 32 320
94 38 1
94 40 757
94 41 450
94 42 98
94 44 953
94 47 316
94 55 486
94 56 724
94 61 461
94 62 487
94 64 208
94 65 482
94 67 606
94 69 501
94 70 646
94 71 796
94 72 491
94 74 541
94 78 63
94 79 82
94 84 414
94 86 569
94 87 295
94 88 764
94 89 427
94 90 433
94 92 793
94 96 254
94 99 250
95 6 71
95 7 78
95 8 656
95 9 122
95 11 737
95 17 818
95 26 947
95 28 934
95 29 582
95 30 251
95 33 365
95 35 808
95 36 182
95 37 824
95 39 537
95 40 579
95 44 86
95 46 321
95 47 716
95 51 159
95 55 928
95 56 25
95 61 890
95 64 976
95 66 371
95 69 845
95 70 101
95 72 104
95 73 211
95 77 122
95 79 845
95 80 702
95 85 834
95 86 428
95 88 886
95 92 330
95 93 65
95 94 348
95 96 99
95 98 670
96 0 161
96 1 52
96 2 980
96 3 939
96 5 904
96 7 997
96 12 751
96 13 662
96 15 68
96 17 323
96 19 899
96 21 545
96 22 560
96 24 962
96 26 557
96 31 952
96 32 272
96 37 911
96 39 156
96 42 238
96 45 562
96 46 786
96 48 307
96 50 936
96 51 961
96 54 144
96 63 184
96 65 709
96 66 541
96 67 219
96 72 694
96 76 289
96 77 327
96 78 382
96 79 323
96 82 665
96 83 309
96 85 998
96 86 678
96 87 386
96 89 680
96 97 128
96 99 929
97 0 231
97 3 574
97 4 539
97 5 304
97 6 802
97 7 668
97 17 740
97 19 31
97 21 508
97 26 381
97 30 363
97 34 67
97 36 144
97 37 171
97 38 68
97 43 87
97 51 43
97 56 962
97 57 153
97 59 258
97 62 435
97 63 945
97 64 43
97 65 206
97 67 750
97 68 677
97 69 978
97 72 681
97 73 475
97 74 529
97 77 959
97 80 911
97 81 842
97 82 13
97 83 364
97 85 493
97 87 579
97 88 391
97 91 810
97 92 144
97 93 686
97 94 591
97 98 433
98 0 850
98 1 778
98 2 105
98 3 710
98 4 503
98 5 502
98 7 930
98 8 359
98 10 876
98 12 46
98 16 519
98 21 779
98 22 291
98 24 279
98 25 261
98 26 167
98 27 587
98 28 330
98 29 535
98 31 807
98 35 186
98 39 658
98 40 565
98 41 519
98 46 586
98 47 822
98 48 72
98 49 376
98 51 302
98 52 331
98 55 232
98 56 578
98 57 874
98 63 415
98 64 522
98 65 526
98 66 140
98 67 307
98 69 452
98 71 984
98 73 679
98 75 745
98 76 748
98 78 291
98 79 822
98 81 467
98 82 639
98 83 83
98 86 224
98 88 181
98 89 360
98 90 56
98 92 991
98 94 821
98 96 259
99 0 419
99 3 128
99 6 158
99 7 452
99 9 184
99 11 965
99 16 133
99 17 754
99 18 286
99 19 801
99 24 998
99 25 967
99 26 208
99 28 672
99 29 409
99 31 620
99 33 608
99 34 500
99 35 506
99 36 147
99 39 736
99 40 533
99 41 546
99 42 173
99 44 713
99 46 185
99 47 749
99 51 520
99 54 574
99 57 921
99 58 173
99 59 442
99 60 502
99 61 64
99 62 143
99 63 610
99 64 232
99 65 882
99 69 168
99 73 761
99 76 299
99 80 653
99 83 504
99 93 208
99 95 756
99 97 159
99 98 527
10
78 51
97 28
2 19
72 49
77 85
27 31
83 9
6 17
96 24
19 71
1000 243234
0 2 2
0 5 273
0 6 291
0 9 897
0 10 162
0 11 780
0 12 500
0 14 593
0 17 167
0 20 943
0 23 510
0 31 217
0 33 396
0 35 383
0 39 315
0 45 348
0 46 85
0 49 251
0 55 474
0 56 727
0 58 759
0 65 438
0 66 361
0 69 403
0 71 306
0 74 867
0 80 631
0 83 895
0 85 405
0 86 488
0 87 174
0 92 753
0 96 2
0 106 378
0 107 642
0 109 114
0 112 264
0 113 599
0 123 432
0 134 660
0 146 531
0 151 236
0 154 674
0 156 358
0 158 656
0 161 443
0 166 608
0 168 733
0 173 801
0 179 564
0 188 987
0 189 719
0 193 502
0 195 726
0 197 450
0 201 909
0 205 702
0 207 962
0 221 27
0 222 522
0 223 998
0 237 414
0 245 289
0 250 534
0 253 23
0 257 624
0 261 305
0 263 854
0 268 333
0 272 90
0 275 300
0 276 791
0 278 606
0 282 222
0 284 194
0 294 9
0 295 744
0 298 714
0 305 217
0 306 117
0 309 228
0 312 419
0 313 122
0 314 248
0 316 497
0 319 281
0 324 369
0 330 890
0 335 83
0 341 244
0 346 173
0 348 9
0 350 930
0 351 282
0 354 678
0 360 58
0 361 315
0 363 476
0 364 725
0 374 157
0 379 358
0 385 997
0 390 322
0 396 75
0 404 206
0 408 511
0 420 454
0 421 939
0 422 40
0 423 419
0 424 142
0 426 701
0 434 863
0 445 372
0 450 670
0 453 837
0 455 861
0 457 41
0 464 578
0 468 549
0 473 384
0 482 801
0 485 649
0 489 942
0 494 539
0 500 464
0 509 522
0 513 273
0 515 555
0 516 891
0 520 534
0 532 626
0 540 472
0 544 798
0 545 338
0 546 725
0 547 336
0 551 947
0 559 174
0 568 878
0 572 676
0 580 101
0 583 981
0 586 167
0 598 912
0 607 246
