1
10000 295366
69 9071 298
69 9362 669
70 365 621
70 1071 926
70 1824 121
70 1876 502
70 3113 988
70 3130 944
70 3359 951
70 3473 128
70 3687 729
70 3854 867
70 3869 679
70 6601 261
70 7230 682
70 8041 944
70 8682 448
70 8872 861
70 9221 726
70 9356 653
71 388 298
71 528 440
71 812 687
71 984 378
71 1013 939
71 1974 963
71 2021 297
71 2344 311
71 2633 24
71 3509 556
71 3986 659
71 4016 851
71 4096 405
71 4313 47
71 4351 942
71 5135 521
71 5185 67
71 5779 956
71 6153 788
71 6541 373
71 6763 728
71 6995 85
71 7085 30
71 7159 673
71 7450 609
71 7732 230
71 8108 690
71 8881 974
71 9175 608
71 9242 668
71 9430 149
71 9857 821
72 87 747
72 145 744
72 395 740
72 596 204
72 800 162
72 1140 267
72 1447 252
72 1501 765
72 1794 949
72 1965 240
72 2839 275
72 2870 378
72 3979 893
72 4309 879
72 4380 465
72 4623 718
72 4870 466
72 5230 59
72 6078 441
72 6853 872
72 6915 674
72 8255 755
72 8456 606
72 8835 732
72 8963 6
72 9901 935
73 51 621
73 355 234
73 920 659
73 1108 909
73 1246 330
73 1395 374
73 1712 689
73 1865 710
73 2693 22
73 2797 734
73 2883 845
73 3246 969
73 3402 659
73 3703 851
73 3913 380
73 5385 749
73 5899 248
73 6054 696
73 6211 431
73 6222 309
73 6730 528
73 7318 225
73 7466 63
73 7497 820
73 7506 194
73 7779 500
73 7958 328
73 8199 625
73 8771 166
73 8921 801
73 8923 482
73 9058 597
73 9083 167
73 9123 339
74 1251 911
74 1417 869
74 1632 655
74 1712 382
74 1940 327
74 2357 560
74 2387 469
74 2455 260
74 2507 399
74 3042 752
74 3386 893
74 3738 965
74 3997 96
74 4893 138
74 4896 361
74 4917 633
74 5828 337
74 6272 943
74 6714 710
74 6950 350
74 7308 660
74 7343 189
74 7993 832
74 8007 412
74 8152 467
74 8525 134
74 8581 516
74 8602 722
74 8854 964
74 8987 413
74 9408 205
74 9980 616
75 396 127
75 527 286
75 1173 696
75 1943 684
75 2266 591
75 2456 905
75 2772 81
75 2855 783
75 3180 103
75 3207 585
75 3545 114
75 3578 878
75 3937 470
75 4058 94
75 4385 108
75 5132 688
75 5384 412
75 5470 825
75 6398 19
75 6470 982
75 6476 939
75 6638 206
75 7594 379
75 7724 133
75 8371 990
75 9542 248
76 124 85
76 628 611
76 683 975
76 808 467
76 1598 473
76 1796 899
76 3006 257
76 3215 374
76 3302 786
76 3508 605
76 3666 772
76 4086 399
76 4097 90
76 4355 96
76 5183 196
76 5479 425
76 5565 760
76 5702 53
76 5819 308
76 5855 159
76 5985 668
76 6007 902
76 6051 232
76 6974 928
76 7876 560
76 8037 186
76 9101 203
76 9106 743
76 9315 470
76 9880 609
77 67 191
77 81 864
77 165 339
77 528 941
77 1204 701
77 1777 884
77 3433 249
77 3634 56
77 4302 252
77 4326 30
77 4784 70
77 5111 407
77 5542 543
77 6107 891
77 6276 74
77 6976 775
77 7919 529
77 7974 666
77 8268 483
77 8897 477
77 9038 318
77 9122 346
77 9188 695
77 9363 16
78 204 890
78 230 507
78 412 101
78 698 81
78 835 325
78 903 724
78 1046 427
78 1069 594
78 1399 956
78 1465 775
78 1926 618
78 1947 762
78 2622 210
78 2655 346
78 2974 968
78 3161 777
78 3321 767
78 4715 814
78 5379 909
78 5431 210
78 5490 617
78 6046 65
78 6270 825
78 6575 791
78 7877 627
78 7917 915
78 8645 995
78 9074 199
78 9678 558
78 9903 766
79 74 910
79 1354 225
79 2045 894
79 2149 279
79 4243 677
79 4340 317
79 4505 966
79 4842 449
79 5187 832
79 5267 252
79 5958 645
79 6414 226
79 6476 558
79 7006 426
79 7284 323
79 7477 239
79 8048 305
79 8340 398
79 8692 632
79 8874 426
79 8877 450
79 9070 454
80 4 651
80 108 6
80 491 830
80 873 737
80 942 193
80 1825 172
80 2226 910
80 2352 654
80 2429 259
80 2544 853
80 3227 926
80 3692 800
80 3765 619
80 3766 227
80 3941 311
80 4114 112
80 4484 127
80 4531 591
80 4554 949
80 5069 243
80 5153 794
80 5183 80
80 5189 871
80 5210 615
80 5521 422
80 5737 831
80 5743 366
80 5776 682
80 5965 830
80 7230 921
80 7518 15
80 7722 541
80 7795 584
80 7799 293
80 7978 115
80 8298 26
80 8714 625
80 8841 7
80 9070 944
80 9112 859
80 9193 163
80 9298 506
80 9367 471
80 9433 801
80 9868 48
81 464 186
81 729 811
81 793 534
81 863 238
81 1075 50
81 1189 618
81 1231 510
81 1255 637
81 1676 690
81 1694 558
81 2112 865
81 2700 988
81 3030 990
81 3217 239
81 3380 578
81 4393 452
81 4418 362
81 4434 504
81 5406 134
81 5583 280
81 5764 631
81 6631 18
81 6882 275
81 7053 994
81 7459 462
81 7554 348
81 7818 588
81 7850 829
81 8483 689
81 8823 876
81 9238 879
81 9387 541
81 9420 648
81 9622 73
82 0 450
82 45 523
82 331 540
82 416 809
82 2167 582
82 2356 206
82 2795 106
82 2922 596
82 3637 82
82 4017 499
82 4124 712
82 4272 387
82 4436 827
82 4470 97
82 4520 721
82 4963 292
82 5241 932
82 5634 386
82 6105 868
82 6405 747
82 7829 538
82 8698 297
82 8746 256
82 9009 486
82 9168 776
82 9449 451
82 9822 537
82 9872 258
82 9948 532
83 133 721
83 188 955
83 276 680
83 709 240
83 982 416
83 1129 308
83 1208 311
83 1313 34
83 1525 305
83 1886 683
83 3844 168
83 4093 832
83 4440 394
83 5114 756
83 5346 789
83 5559 756
83 5630 878
83 6627 936
83 6741 267
83 6772 628
83 6825 849
83 6939 893
83 7108 43
83 7377 733
83 7631 943
83 7993 715
83 8057 702
83 8199 17
83 8299 978
83 8387 502
83 8484 354
83 8738 91
83 8831 544
83 9379 1000
83 9631 696
83 9817 865
83 9851 747
84 148 866
84 404 312
84 671 785
84 1478 311
84 1908 980
84 2003 362
84 2352 738
84 2492 130
84 3159 856
84 3694 452
84 4212 775
84 5209 259
84 5629 222
84 5730 371
84 5811 307
84 5871 135
84 6503 739
84 6564 910
84 6671 863
84 7159 897
84 7632 242
84 8806 350
84 9041 513
84 9350 423
84 9422 532
84 9830 913
85 254 66
85 394 812
85 862 811
85 1387 230
85 1688 701
85 2010 213
85 3223 267
85 3370 305
85 3434 280
85 3921 498
85 4027 641
85 5379 379
85 5431 84
85 5559 648
85 6320 915
85 7053 538
85 7086 206
85 7807 359
85 8614 398
85 8763 547
85 9643 955
85 9819 656
86 198 85
86 305 806
86 697 1
86 895 331
86 1153 319
86 1832 558
86 1948 393
86 2074 859
86 2150 961
86 2734 257
86 2955 615
86 3461 510
86 3770 495
86 3782 275
86 3944 398
86 3986 22
86 4029 280
86 4114 990
86 4196 654
86 4197 968
86 5002 272
86 5318 779
86 5324 693
86 6206 588
86 6232 433
86 6544 428
86 6820 626
86 6851 358
86 6928 769
86 7143 825
86 7279 980
86 7300 459
86 7329 343
86 7870 248
86 8038 697
86 8096 439
86 8105 974
86 8176 1000
86 8182 609
86 8722 895
86 9339 139
86 9481 870
86 9495 395
86 9639 918
86 9704 988
86 9934 899
87 514 893
87 688 5
87 1038 548
87 1267 391
87 1289 516
87 1297 696
87 1454 75
87 1670 602
87 2224 793
87 2939 633
87 3899 910
87 4619 643
87 4650 847
87 5635 3
87 5840 178
87 6055 92
87 6432 92
87 6447 178
87 6504 935
87 7428 443
87 7631 622
87 8446 75
87 9287 803
87 9650 960
88 416 720
88 553 1
88 621 696
88 759 956
88 3264 127
88 3379 94
88 3390 142
88 3466 488
88 3521 26
88 4331 944
88 4494 889
88 4660 506
88 5581 108
88 5587 763
88 5744 242
88 5875 34
88 6104 146
88 6190 772
88 6391 534
88 6855 101
88 7413 898
88 7610 260
88 7799 1
88 8119 831
88 8269 856
88 8343 278
88 8551 446
88 8614 983
88 8828 926
88 9507 824
88 9639 569
89 1784 11
89 1786 606
89 2784 786
89 3070 908
89 3627 276
89 5009 600
89 5024 755
89 5219 616
89 5386 972
89 5535 718
89 5567 868
89 6865 278
89 7135 931
89 7158 182
89 7636 536
89 7840 975
89 7859 134
89 8666 492
89 8931 831
89 8946 129
89 9143 724
89 9295 438
90 60 802
90 942 534
90 995 433
90 1033 988
90 1224 775
90 1512 823
90 1910 143
90 2551 117
90 2690 703
90 2947 528
90 3134 961
90 3151 495
90 3498 688
90 3684 481
90 3792 58
90 4148 477
90 4692 405
90 4824 860
90 4879 832
90 5252 427
90 6123 280
90 6131 932
90 6374 289
90 6673 144
90 7244 165
90 7275 13
90 7279 522
90 7321 546
90 7365 785
90 7627 990
90 7662 354
90 7752 380
90 8294 613
90 8767 241
90 9153 151
90 9270 58
90 9527 266
90 9557 412
90 9897 424
90 9983 102
91 1051 213
91 1310 438
91 1316 426
91 1587 701
91 1786 848
91 1949 538
91 1976 638
91 2111 237
91 2386 948
91 2432 716
91 3787 186
91 4469 86
91 4629 356
91 4760 161
91 4858 242
91 5322 675
91 5500 718
91 5708 102
91 5772 56
91 5952 990
91 6121 589
91 6181 267
91 6367 93
91 6395 57
91 6606 97
91 6831 973
91 7386 107
91 8040 947
91 9079 931
91 9115 550
92 207 457
92 766 544
92 844 758
92 997 415
92 1433 886
92 1714 22
92 1716 967
92 1765 455
92 2266 963
92 2611 428
92 2725 120
92 3255 253
92 3589 392
92 3823 79
92 5044 71
92 5399 874
92 5936 694
92 5969 977
92 5986 875
92 6594 931
92 8704 99
92 8802 557
92 8911 691
92 8996 312
92 9778 398
93 126 833
93 203 908
93 567 811
93 720 389
93 756 981
93 1400 106
93 1438 983
93 1653 694
93 1680 841
93 1710 730
93 2320 383
93 2879 533
93 3846 766
93 4507 789
93 5280 591
93 5319 988
93 5339 176
93 6110 663
93 6457 945
93 6465 592
93 7344 354
93 7707 497
93 8015 47
93 8078 326
93 8833 865
93 9004 42
93 9407 896
93 9482 651
94 205 493
94 371 964
94 451 601
94 540 718
94 620 159
94 1071 437
94 1531 599
94 1577 349
94 1801 859
94 2271 295
94 2976 801
94 3023 916
94 3037 34
94 4180 984
94 4338 337
94 4469 895
94 4597 180
94 4945 882
94 4972 664
94 6691 889
94 7171 922
94 8047 625
94 8233 729
94 8269 308
94 8382 359
94 8549 130
94 9333 370
94 9576 520
94 9901 989
95 592 241
95 1642 681
95 1664 846
95 1700 831
95 1738 218
95 2723 363
95 2734 498
95 2908 813
95 2940 647
95 2966 326
95 3004 962
95 3012 572
95 3152 354
95 3970 954
95 4095 504
95 4936 823
95 5336 298
95 5590 140
95 5990 799
95 5996 247
95 6020 679
95 6083 1000
95 6228 779
95 6238 346
95 6730 736
95 7160 318
95 7992 696
95 8838 299
95 8889 216
95 8908 970
95 9209 154
95 9648 750
95 9756 30
95 9880 483
95 9902 972
95 9923 249
96 273 149
96 649 48
96 675 637
96 908 793
96 952 635
96 1381 466
96 1444 410
96 1543 155
96 1643 344
96 1700 325
96 1808 689
96 2465 556
96 2772 278
96 2893 683
96 3503 306
96 3822 179
96 5323 865
96 5949 75
96 5953 309
96 7844 781
96 7991 651
96 8103 534
96 8300 477
96 8305 362
96 8709 200
96 9224 56
96 9392 102
97 16 696
97 255 632
97 282 95
97 764 432
97 804 465
97 1432 805
97 1875 190
97 1925 943
97 2007 366
97 2151 28
97 2398 622
97 2617 745
97 3067 906
97 3244 11
97 3667 772
97 4298 511
97 4816 467
97 5186 57
97 5563 171
97 6125 78
97 6750 268
97 6882 403
97 7114 316
97 7493 62
97 7623 267
97 7874 633
97 8564 827
97 8744 643
97 9059 675
97 9085 747
97 9411 486
98 258 137
98 389 592
98 896 512
98 1156 871
98 1319 339
98 1473 520
98 1867 496
98 2068 788
98 2268 119
98 2571 616
98 2632 202
98 2755 656
98 2765 344
98 2852 839
98 3232 750
98 3530 786
98 4289 53
98 4396 944
98 4541 333
98 4836 443
98 4841 957
98 5270 669
98 5671 280
98 5886 867
98 5996 465
98 6293 94
98 6352 739
98 6626 153
98 6684 448
98 6855 945
98 7776 280
98 7993 70
98 8059 282
98 8428 779
98 8785 112
98 9167 277
98 9575 931
98 9977 843
99 239 713
99 1171 258
99 2058 941
99 2465 707
99 2659 651
99 2793 273
99 2994 657
99 3010 886
99 3902 712
99 4024 947
99 4045 736
99 4147 268
99 4967 662
99 5640 406
99 5694 411
99 5708 756
99 5714 283
99 5908 498
99 6159 709
99 6405 60
99 6722 362
99 6725 692
99 7007 487
99 7294 734
99 7493 691
99 7569 121
99 7599 555
99 7870 44
99 8303 80
99 8368 383
99 8592 977
99 8662 983
99 8913 39
99 9344 647
99 9358 639
99 9441 666
99 9537 693
99 9544 459
99 9717 861
100 180 294
100 496 544
100 668 487
100 1593 183
100 1811 59
100 1940 992
100 2278 481
100 2942 516
100 3140 850
100 4626 57
100 4630 249
100 4743 207
100 5088 966
100 5099 956
100 5209 233
100 6067 555
100 6133 12
100 6417 275
100 6579 500
100 6817 534
100 7155 287
100 7161 894
100 8114 983
100 8115 167
100 8654 209
100 8724 62
100 9183 378
100 9311 348
100 9868 457
101 7 109
101 70 662
101 150 848
101 254 580
101 348 97
101 416 145
101 456 645
101 1071 77
101 2116 624
101 2467 534
101 2955 463
101 2980 68
101 3341 137
101 3355 506
101 3525 970
101 3684 695
101 4765 336
101 4963 552
101 5137 336
101 5197 494
101 6851 643
101 7057 672
101 8048 810
101 8680 326
101 9748 829
101 9903 298
101 9948 348
102 119 166
102 145 67
102 244 106
102 551 847
102 958 303
102 1595 169
102 2148 66
102 2175 741
102 2261 781
102 2342 532
102 2645 827
102 2986 278
102 3344 547
102 3628 187
102 4051 142
102 4329 465
102 4564 436
102 5478 620
102 5731 483
102 5764 598
102 5842 343
102 6071 690
102 6232 423
102 6444 704
102 6683 939
102 6846 994
102 6919 21
102 7032 934
102 7197 159
102 7223 484
102 7461 378
102 7479 635
102 7651 824
102 8504 109
102 8813 729
102 8911 495
102 9695 59
103 756 956
103 1115 546
103 1332 110
103 1427 120
103 2055 427
103 2632 706
103 2666 558
103 3635 541
103 4029 523
103 4383 753
103 4926 886
103 5516 316
103 5759 970
103 6003 621
103 7253 397
103 7284 209
103 8212 428
103 9589 411
103 9657 415
103 9669 954
104 132 360
104 420 488
104 703 723
104 878 186
104 1238 405
104 1240 840
104 1356 47
104 1372 323
104 1543 483
104 1915 196
104 2547 176
104 2896 539
104 3396 19
104 4122 165
104 4414 468
104 4493 192
104 5139 319
104 5571 131
104 6243 464
104 6328 67
104 6447 247
104 6618 589
104 6865 418
104 7213 163
104 7239 207
104 8005 94
104 8013 196
104 8262 429
104 8501 629
104 8512 17
104 9099 334
104 9524 246
104 9828 610
105 982 256
105 1009 155
105 1738 723
105 1936 660
105 1983 830
105 2503 586
105 2654 262
105 2979 865
105 3214 786
105 3253 438
105 4975 29
105 5298 1
105 5662 96
105 5997 91
105 6181 618
105 6436 736
105 7094 212
105 7641 279
105 7716 266
105 7719 632
105 7977 634
105 8584 122
105 8846 665
105 8854 305
105 8950 880
105 9027 397
105 9803 782
106 351 492
106 622 630
106 629 551
106 792 836
106 1326 391
106 1510 865
106 1951 367
106 2207 204
106 3229 211
106 3400 829
106 4529 163
106 5548 767
106 5593 675
106 5633 719
106 5657 51
106 5675 765
106 6531 602
106 7463 312
106 7723 299
106 7973 186
107 187 975
107 393 624
107 434 996
107 569 375
107 769 722
107 1037 138
107 1190 730
107 1449 296
107 1490 103
107 1691 229
107 1853 678
107 2139 580
107 2293 166
107 2575 80
107 3050 11
107 3625 704
107 4862 587
107 5306 648
107 5524 466
107 6314 680
107 6487 168
107 6604 259
107 6659 787
107 6869 254
107 7023 484
107 7345 605
107 7397 106
107 7577 890
107 8190 218
107 8241 45
107 8332 607
107 8444 362
107 8611 665
107 8666 31
107 9333 942
107 9447 413
107 9483 535
107 9540 186
107 9598 895
107 9659 370
108 172 749
108 360 82
108 988 49
108 1048 701
108 1269 93
108 2389 465
108 3339 634
108 4005 666
108 4181 553
108 4222 836
108 4539 413
108 5040 173
108 5215 726
108 5345 796
108 5457 974
108 5522 300
108 5910 163
108 6190 915
108 7239 315
108 7350 395
108 7469 398
108 7770 790
108 8537 856
108 9234 133
108 9342 224
108 9851 227
109 1067 856
109 1143 484
109 1646 837
109 1680 286
109 1779 723
109 2105 82
109 2581 258
109 2630 693
109 2654 657
109 2925 291
109 2932 486
109 3191 130
109 3430 551
109 3798 331
109 3941 132
109 4137 655
109 4164 98
109 4316 132
109 4585 59
109 4734 988
109 5182 49
109 5467 802
109 6129 70
109 6506 453
109 6858 700
109 6946 645
109 7000 277
109 7857 594
109 8422 213
109 8484 865
109 8539 966
109 8664 490
109 8869 485
109 9021 735
109 9310 385
110 265 473
110 737 172
110 745 575
110 803 872
110 806 522
110 1728 395
110 2139 666
110 2749 399
110 2894 579
110 3455 931
110 3503 114
110 3626 739
110 3857 442
110 3934 450
110 4141 97
110 5605 383
110 5692 779
110 5722 363
110 6090 564
110 6474 892
110 6601 600
110 6900 130
110 7087 951
110 7332 744
110 8271 679
110 8375 242
110 9411 146
110 9680 647
111 376 125
111 853 302
111 1207 756
111 1248 45
111 2185 797
111 2234 613
111 2317 160
111 2855 509
111 3432 479
111 4147 796
111 4439 471
111 4565 566
111 5048 961
111 5506 806
111 5516 448
111 5817 995
111 6610 924
111 6616 58
111 7259 454
111 7818 63
111 8043 643
111 8062 125
111 8313 397
111 9081 637
111 9385 160
111 9429 727
112 396 365
112 583 535
112 767 725
112 1298 175
112 1324 605
112 1395 18
112 1607 144
112 1687 61
112 2039 841
112 2073 719
112 2186 519
112 2316 970
112 2428 386
112 2911 978
112 3604 418
112 4336 133
112 4468 314
112 4471 528
112 5037 555
112 5498 327
112 6139 380
112 6554 542
112 6774 736
112 6818 57
112 6915 316
112 7002 320
112 7344 88
112 7630 438
112 8308 4
112 8961 292
112 9189 298
113 172 636
113 512 292
113 999 105
113 1368 433
113 2398 864
113 3221 946
113 3289 422
113 3974 305
113 4469 390
113 4611 505
113 5167 116
113 5199 871
113 5247 237
113 5346 469
113 5455 571
113 6124 298
113 6341 159
113 6488 605
113 6531 394
113 6963 311
113 7143 404
113 7317 375
113 8886 647
113 9223 267
113 9866 905
113 9898 207
114 239 146
114 316 492
114 432 715
114 695 882
114 885 605
114 1029 475
114 1771 848
114 2218 144
114 2417 884
114 3249 310
114 3252 364
114 4150 308
114 4382 896
114 4525 717
114 4689 383
114 5055 423
114 5355 522
114 6338 251
114 6689 216
114 6716 389
114 7220 440
114 8018 255
114 8346 165
114 8608 134
114 8913 721
114 9414 255
115 80 147
115 247 754
115 254 628
115 396 295
115 873 378
115 1160 192
115 1271 721
115 1499 868
115 1656 984
115 1711 882
115 1837 142
115 1898 311
115 2325 185
115 2533 232
115 2739 272
115 2772 709
115 3028 57
115 3151 989
115 3164 810
115 3858 982
115 4282 449
115 4351 147
115 4483 964
115 5342 589
115 5482 315
115 5687 148
115 6152 802
115 6881 745
115 6932 32
115 7537 820
115 7545 799
115 7675 582
115 7879 1000
115 8611 352
115 9190 796
115 9214 431
115 9328 317
115 9525 462
115 9652 1
115 9896 992
116 167 965
116 487 416
116 1154 360
116 1326 373
116 1891 793
116 2306 199
116 2767 667
116 3453 246
116 3639 491
116 3849 835
116 4229 517
116 4533 149
116 4723 914
116 4834 562
116 5629 594
116 5704 199
116 6391 340
116 6603 561
116 6632 819
116 6885 643
116 7380 616
116 7519 882
116 8359 504
116 8439 983
116 8440 75
116 8663 337
116 8682 112
116 8927 20
116 9159 229
116 9271 655
117 2445 436
117 3518 91
117 3771 259
117 3901 144
117 4088 389
117 4495 331
117 5521 964
117 7107 85
117 7272 661
117 7373 661
117 8292 980
117 8553 417
117 9123 916
118 76 300
118 499 717
118 636 182
118 1222 351
118 1240 761
118 1595 350
118 1923 155
118 2403 927
118 2452 413
118 2771 99
118 4332 783
118 5276 723
118 5293 580
118 6023 514
118 7169 143
118 7462 896
118 7616 191
118 8010 853
118 8273 237
118 8324 749
118 8436 319
118 8639 653
118 8748 584
118 9092 320
118 9171 920
118 9246 719
118 9632 853
118 9830 528
119 1134 968
119 1378 829
119 1530 25
119 1933 665
119 2310 130
119 2799 875
119 3155 518
119 3270 960
119 3385 416
119 3668 382
119 4047 596
119 4107 327
119 4513 469
119 4635 12
119 5282 27
119 5329 473
119 5355 438
119 6172 552
119 6233 425
119 6300 38
119 6758 384
119 6855 747
119 7377 38
119 7381 405
119 7503 487
119 7677 942
119 7900 422
119 7961 646
119 8155 718
119 8246 184
119 8607 771
119 9309 670
119 9361 111
119 9741 933
119 9772 622
119 9924 772
120 732 26
120 862 269
120 1586 968
120 2256 462
120 2927 251
120 2948 967
120 3386 90
120 3525 553
120 3540 94
120 3561 248
120 3978 612
120 4207 230
120 5086 210
120 5813 714
120 5993 155
120 6109 158
120 6427 244
120 6540 821
120 6835 195
120 7283 359
120 7702 380
120 7829 608
120 8050 565
120 8193 215
120 8197 466
120 8200 557
120 8298 59
120 8434 279
120 8721 521
120 8762 728
120 8986 70
120 9105 700
120 9204 411
120 9357 803
120 9473 102
120 9881 564
121 645 264
121 1031 79
121 1378 816
121 1890 863
121 2049 21
121 2172 845
121 2373 347
121 2627 245
121 2784 159
121 3266 951
121 3656 885
121 3798 777
121 4229 581
121 4282 327
121 4494 510
121 5473 978
121 5519 368
121 5545 666
121 5791 519
121 5942 567
121 6003 885
121 6563 217
121 7277 321
121 7674 863
121 7908 437
121 8356 107
121 8553 895
121 8702 278
121 9212 531
121 9797 125
121 9910 855
122 368 741
122 390 106
122 597 796
122 729 562
122 1385 961
122 1827 967
122 2589 952
122 2696 936
122 3051 46
122 4386 466
122 4502 280
122 4638 702
122 5207 850
122 6139 188
122 6218 643
122 7960 237
122 8245 136
122 8659 271
122 8709 873
122 8946 54
122 9153 681
122 9218 616
122 9696 531
123 408 451
123 885 107
123 1193 328
123 1294 392
123 1619 68
123 1659 710
123 2122 537
123 2286 386
123 2328 841
123 2596 751
123 2796 319
123 2848 894
123 3632 660
123 3800 988
123 3811 347
123 3894 136
123 4221 488
123 4238 839
123 6397 157
123 6848 180
123 7261 913
123 7493 262
123 7527 735
123 7584 689
123 7718 836
123 8120 9
123 8244 195
123 8661 713
123 9229 164
123 9510 309
123 9629 69
123 9667 122
123 9726 70
123 9975 748
124 116 841
124 130 652
124 614 896
124 629 946
124 660 948
124 865 392
124 1724 846
124 2060 127
124 2185 788
124 2663 998
124 3111 30
124 3494 477
124 3753 832
124 4016 492
124 4198 77
124 4602 593
124 5177 93
124 6120 111
124 6128 450
124 6368 198
124 6607 659
124 6930 69
124 7805 398
124 8570 724
124 9145 268
124 9839 126
125 423 386
125 776 391
125 942 916
125 965 65
125 1110 797
125 1133 183
125 1144 415
125 1366 394
125 1398 813
125 2122 331
125 2156 617
125 2524 387
125 2765 224
125 2835 698
125 3103 393
125 3156 610
125 3169 539
125 3538 487
125 3548 553
125 3742 323
125 3833 357
125 4066 65
125 4270 292
125 4992 676
125 5177 447
125 6070 412
125 6403 860
125 7323 14
125 7373 747
125 7525 585
125 8065 272
125 8187 658
125 8481 878
125 8645 636
125 8956 869
125 9387 652
125 9977 860
126 72 63
126 635 891
126 1861 768
126 2324 397
126 2425 897
126 3075 405
126 3558 767
126 3697 311
126 4471 593
126 4955 385
126 5356 158
126 6035 90
126 6043 470
126 6120 242
126 6501 933
126 7526 770
126 8238 213
126 8555 351
126 9034 272
126 9443 859
126 9974 207
127 44 861
127 932 701
127 1017 498
127 1072 535
127 1279 917
127 2641 13
127 3390 939
127 3836 826
127 4786 175
127 4875 182
127 5051 911
127 5116 893
127 5234 673
127 5917 145
127 6029 333
127 6349 171
127 6566 68
127 7006 496
127 7191 783
127 7658 524
127 8186 95
127 8430 966
127 8547 785
127 8821 296
127 9229 991
127 9794 207
128 134 773
128 739 350
128 1357 497
128 1388 892
128 2319 47
128 2709 129
128 2821 861
128 3282 290
128 3892 392
128 4050 548
128 4138 413
128 4266 35
128 5462 977
128 5472 877
128 5566 270
128 5875 800
128 6030 481
128 6266 835
128 6365 487
128 6557 444
