3
100 4801
48 6 629
48 12 393
48 15 792
48 17 742
48 19 57
48 20 180
48 21 364
48 23 660
48 25 895
48 27 55
48 28 275
48 30 350
48 36 775
48 37 476
48 45 175
48 47 423
48 49 444
48 51 252
48 53 58
48 56 817
48 57 467
48 60 880
48 61 685
48 65 711
48 66 209
48 67 594
48 69 551
48 72 173
48 73 401
48 77 683
48 81 391
48 83 345
48 84 948
48 85 697
48 87 4
48 93 983
48 95 995
48 96 463
48 97 212
48 98 559
48 99 964
49 0 341
49 2 698
49 3 640
49 4 198
49 5 186
49 6 215
49 8 13
49 10 748
49 13 136
49 14 851
49 16 4
49 17 249
49 18 592
49 19 674
49 20 486
49 23 745
49 27 246
49 28 97
49 29 574
49 30 912
49 34 443
49 35 766
49 37 937
49 43 450
49 46 721
49 50 889
49 54 271
49 57 529
49 58 914
49 59 160
49 63 455
49 65 617
49 66 550
49 67 12
49 69 474
49 72 966
49 74 252
49 75 12
49 78 734
49 80 139
49 82 883
49 84 901
49 85 266
49 86 31
49 88 728
49 89 856
49 90 679
49 91 226
49 93 962
49 94 706
49 96 830
49 97 38
49 98 799
49 99 59
50 0 664
50 2 60
50 3 809
50 4 507
50 11 170
50 12 242
50 14 398
50 19 837
50 21 540
50 22 413
50 30 166
50 32 819
50 33 544
50 35 546
50 36 622
50 38 455
50 39 620
50 40 575
50 43 464
50 44 145
50 45 213
50 46 247
50 47 674
50 48 181
50 51 597
50 60 875
50 63 194
50 65 321
50 69 840
50 70 915
50 72 734
50 73 380
50 74 233
50 77 227
50 79 222
50 80 558
50 81 212
50 84 422
50 85 24
50 86 94
50 89 418
50 90 348
50 91 516
50 96 877
50 97 949
50 99 801
51 5 399
51 6 25
51 8 269
51 10 564
51 11 869
51 12 220
51 14 802
51 16 746
51 17 564
51 18 599
51 19 424
51 22 945
51 23 485
51 25 193
51 27 882
51 29 579
51 32 877
51 33 152
51 34 575
51 38 415
51 39 637
51 40 993
51 42 669
51 43 13
51 44 570
51 45 566
51 46 719
51 49 173
51 52 302
51 53 343
51 54 883
51 55 27
51 56 702
51 58 27
51 60 244
51 61 14
51 63 157
51 64 295
51 66 130
51 73 930
51 75 250
51 76 852
51 78 296
51 79 748
51 80 437
51 85 343
51 86 311
51 87 347
51 88 85
51 90 935
51 92 280
51 93 612
51 94 983
51 96 847
51 98 282
52 5 937
52 6 631
52 7 188
52 11 29
52 12 310
52 13 746
52 15 164
52 17 133
52 19 327
52 23 683
52 24 641
52 25 592
52 26 277
52 33 658
52 34 826
52 38 196
52 40 136
52 43 598
52 45 177
52 48 858
52 49 599
52 50 371
52 53 142
52 56 403
52 57 79
52 58 591
52 60 153
52 61 164
52 63 643
52 65 853
52 66 714
52 67 81
52 70 311
52 71 357
52 72 442
52 73 728
52 75 563
52 77 940
52 78 341
52 79 362
52 81 479
52 86 147
52 91 753
52 93 358
52 96 238
52 97 866
52 98 456
52 99 901
53 2 848
53 5 78
53 6 992
53 7 452
53 8 898
53 11 296
53 12 436
53 13 566
53 14 951
53 16 738
53 17 425
53 20 644
53 24 475
53 25 958
53 27 326
53 31 157
53 32 129
53 38 655
53 39 543
53 41 223
53 43 751
53 49 782
53 50 880
53 55 851
53 58 680
53 62 815
53 67 112
53 68 766
53 69 859
53 78 418
53 80 772
53 82 524
53 83 543
53 84 400
53 85 118
53 86 296
53 87 605
53 88 148
53 89 110
53 90 294
53 91 821
53 95 79
53 97 648
53 98 290
53 99 60
54 1 753
54 2 785
54 4 626
54 5 14
54 8 912
54 9 582
54 11 590
54 13 641
54 15 441
54 16 170
54 17 925
54 18 380
54 20 315
54 22 390
54 26 916
54 28 639
54 31 103
54 32 599
54 34 678
54 35 869
54 36 769
54 40 986
54 42 813
54 43 291
54 47 437
54 48 734
54 50 503
54 52 907
54 53 944
54 56 210
54 58 631
54 59 901
54 61 404
54 62 974
54 63 79
54 66 399
54 67 707
54 69 715
54 71 476
54 73 28
54 75 415
54 78 150
54 79 168
54 81 599
54 82 721
54 85 730
54 86 281
54 87 230
54 88 599
54 90 900
54 91 611
54 92 98
54 93 85
54 94 455
55 6 915
55 7 640
55 8 679
55 12 787
55 14 928
55 15 933
55 16 48
55 17 627
55 18 566
55 19 335
55 20 784
55 22 289
55 25 631
55 28 267
55 29 929
55 30 880
55 32 788
55 33 654
55 34 229
55 35 986
55 43 907
55 45 975
55 48 393
55 49 662
55 50 62
55 52 335
55 54 115
55 58 430
55 59 456
55 60 987
55 61 631
55 63 746
55 64 404
55 71 462
55 72 932
55 74 862
55 75 999
55 76 155
55 79 484
55 80 272
55 84 797
55 86 513
55 90 801
55 91 653
55 92 409
55 93 737
55 99 229
56 3 360
56 6 685
56 10 632
56 11 612
56 12 366
56 15 598
56 20 127
56 22 802
56 24 994
56 28 16
56 29 80
56 31 116
56 32 222
56 33 884
56 34 814
56 35 800
56 37 266
56 38 754
56 41 307
56 45 182
56 46 488
56 49 910
56 50 146
56 53 973
56 55 768
56 59 988
56 62 637
56 63 755
56 65 225
56 67 732
56 68 181
56 69 93
56 73 920
56 74 29
56 76 912
56 78 871
56 79 714
56 81 774
56 86 242
56 87 43
56 91 732
56 96 297
56 97 71
57 2 672
57 4 702
57 7 924
57 8 545
57 11 399
57 17 445
57 20 188
57 21 15
57 22 319
57 24 359
57 29 840
57 32 332
57 34 892
57 37 720
57 39 597
57 40 666
57 42 298
57 45 616
57 46 549
57 50 152
57 51 901
57 53 541
57 54 468
57 55 65
57 56 191
57 58 599
57 59 143
57 60 818
57 61 475
57 62 990
57 65 282
57 66 483
57 67 777
57 68 709
57 69 357
57 71 987
57 72 761
57 73 584
57 74 496
57 76 359
57 81 474
57 84 276
57 85 900
57 87 201
57 88 877
57 91 200
57 93 395
57 96 174
57 98 7
57 99 557
58 1 17
58 4 393
58 5 179
58 8 583
58 9 318
58 15 615
58 16 873
58 22 120
58 23 919
58 25 825
58 27 806
58 29 498
58 31 826
58 37 355
58 38 919
58 39 463
58 40 629
58 41 2
58 45 17
58 46 377
58 48 436
58 50 295
58 56 275
58 59 307
58 62 802
58 64 160
58 65 920
58 66 627
58 69 616
58 71 70
58 73 688
58 74 38
58 76 33
58 77 766
58 78 859
58 79 599
58 82 117
58 83 351
58 87 814
58 90 971
58 91 725
58 92 701
58 93 650
58 94 349
58 95 265
58 97 540
58 98 803
59 1 35
59 3 452
59 7 990
59 8 519
59 9 660
59 11 899
59 16 714
59 19 544
59 21 185
59 22 791
59 23 503
59 24 923
59 25 604
59 28 37
59 29 773
59 30 539
59 31 414
59 32 438
59 33 449
59 34 699
59 36 88
59 39 390
59 43 944
59 44 251
59 47 45
59 48 253
59 50 210
59 51 176
59 53 658
59 61 392
59 62 203
59 64 226
59 65 573
59 66 997
59 68 442
59 69 357
59 73 481
59 79 555
59 83 764
59 84 79
59 88 635
59 90 204
59 92 827
59 96 935
60 1 563
60 4 861
60 7 34
60 8 86
60 9 870
60 12 482
60 15 195
60 19 398
60 21 217
60 22 675
60 23 475
60 26 795
60 27 422
60 28 840
60 29 452
60 33 193
60 35 579
60 37 180
60 38 172
60 39 757
60 41 94
60 42 607
60 44 431
60 45 949
60 46 310
60 49 422
60 53 23
60 54 814
60 56 807
60 58 49
60 59 614
60 63 589
60 67 505
60 69 557
60 72 724
60 73 635
60 75 772
60 77 967
60 78 95
60 83 491
60 89 88
60 92 390
60 93 786
60 94 208
60 96 340
61 2 522
61 3 240
61 6 250
61 8 516
61 10 310
61 14 548
61 15 250
61 17 569
61 19 108
61 23 69
61 28 155
61 31 859
61 32 803
61 34 21
61 38 691
61 40 59
61 41 971
61 42 472
61 43 598
61 44 896
61 47 309
61 50 463
61 53 228
61 56 834
61 58 186
61 60 116
61 63 86
61 64 722
61 65 416
61 66 609
61 67 991
61 71 290
61 73 38
61 74 176
61 75 50
61 77 787
61 78 54
61 79 358
61 80 621
61 81 927
61 82 976
61 83 48
61 84 203
61 85 808
61 88 545
61 89 314
61 90 390
61 91 450
61 92 838
61 94 449
61 95 74
61 98 34
61 99 813
62 0 435
62 2 261
62 3 943
62 4 639
62 9 696
62 10 537
62 12 930
62 13 117
62 15 769
62 16 783
62 17 655
62 18 198
62 21 860
62 24 252
62 25 483
62 27 210
62 28 540
62 31 334
62 36 998
62 37 59
62 40 681
62 41 364
62 47 269
62 48 258
62 50 375
62 51 677
62 52 297
62 55 599
62 60 426
62 61 265
62 63 356
62 64 131
62 68 266
62 72 357
62 73 993
62 74 883
62 75 977
62 76 755
62 79 993
62 80 756
62 83 985
62 84 222
62 86 757
62 87 261
62 92 556
62 94 861
62 95 467
62 96 841
62 97 678
62 99 416
63 0 138
63 2 485
63 4 279
63 5 77
63 6 862
63 7 405
63 10 182
63 12 566
63 15 4
63 23 995
63 27 285
63 28 92
63 29 814
63 30 717
63 31 975
63 32 93
63 33 54
63 36 9
63 37 112
63 39 244
63 40 725
63 41 216
63 42 195
63 43 111
63 46 202
63 47 446
63 48 372
63 53 812
63 57 813
63 58 974
63 59 133
63 66 639
63 67 562
63 68 784
63 69 261
63 70 699
63 72 452
63 74 505
63 80 588
63 81 548
63 84 892
63 85 605
63 86 923
63 88 634
63 93 952
63 96 428
63 97 183
63 98 729
64 2 358
64 3 829
64 5 757
64 10 922
64 11 437
64 12 397
64 14 742
64 16 733
64 17 625
64 18 47
64 19 396
64 22 477
64 28 868
64 29 928
64 30 13
64 32 257
64 35 521
64 36 510
64 37 737
64 39 160
64 40 423
64 41 943
64 42 387
64 43 542
64 46 819
64 47 276
64 48 268
64 49 82
64 50 327
64 52 204
64 53 171
64 56 953
64 57 738
64 60 127
64 63 425
64 66 104
64 69 683
64 71 323
64 73 621
64 74 951
64 75 566
64 76 544
64 79 688
64 82 523
64 85 671
64 92 37
65 2 351
65 3 838
65 7 198
65 8 717
65 9 372
65 10 687
65 16 81
65 18 797
65 19 757
65 21 294
65 23 367
65 25 671
65 26 807
65 27 559
65 32 855
65 33 983
65 34 472
65 37 588
65 40 59
65 41 566
65 42 357
65 51 289
65 53 974
65 54 529
65 55 299
65 60 677
65 62 139
65 63 434
65 64 43
65 67 863
65 68 381
65 69 758
65 71 406
65 72 58
65 73 138
65 75 295
65 76 114
65 77 875
65 81 582
65 82 432
65 83 158
65 84 215
65 87 626
65 88 307
65 89 924
65 91 903
65 92 996
65 93 43
65 94 676
65 96 190
65 99 564
66 0 487
66 1 361
66 3 417
66 4 686
66 9 603
66 10 72
66 12 60
66 15 810
66 16 428
66 17 322
66 18 790
66 21 490
66 22 253
66 23 11
66 26 383
66 28 448
66 29 240
66 30 764
66 34 199
66 36 227
66 37 486
66 39 223
66 47 366
66 50 169
66 53 41
66 56 432
66 60 693
66 62 534
66 65 413
66 67 151
66 69 659
66 70 894
66 71 961
66 74 495
66 75 439
66 81 157
66 83 873
66 86 622
66 87 310
66 91 702
66 92 47
66 93 475
66 94 52
66 95 315
66 97 201
67 1 257
67 2 82
67 5 735
67 6 555
67 8 887
67 11 236
67 12 547
67 15 709
67 21 200
67 22 856
67 26 232
67 28 283
67 30 785
67 31 115
67 34 658
67 36 607
67 38 748
67 39 62
67 40 843
67 41 538
67 43 994
67 44 552
67 45 409
67 46 664
67 50 409
67 51 676
67 55 114
67 58 516
67 59 932
67 62 785
67 64 680
67 69 657
67 70 51
67 72 55
67 77 611
67 79 585
67 81 261
67 82 778
67 92 675
67 99 804
68 1 444
68 2 410
68 8 533
68 12 526
68 14 812
68 15 850
68 18 356
68 19 154
68 22 348
68 26 901
68 29 78
68 30 516
68 32 148
68 36 958
68 39 142
68 40 537
68 42 332
68 44 919
68 45 9
68 49 939
68 51 34
68 52 758
68 54 850
68 55 13
68 58 358
68 60 268
68 61 374
68 64 450
68 66 8
68 67 577
68 69 639
68 72 288
68 77 583
68 79 345
68 84 460
68 85 296
68 90 965
68 95 863
68 96 7
68 98 135
68 99 922
69 2 530
69 3 142
69 4 867
69 6 723
69 8 753
69 9 714
69 10 912
69 11 421
69 12 605
69 14 222
69 15 800
69 17 659
69 18 937
69 19 553
69 20 654
69 21 716
69 23 765
69 24 722
69 26 9
69 28 150
69 30 349
69 31 755
69 34 305
69 37 861
69 38 565
69 39 124
69 41 694
69 42 74
69 43 742
69 51 759
69 52 503
69 55 812
69 61 45
69 62 724
69 73 634
69 77 927
69 79 287
69 83 651
69 85 560
69 89 314
69 90 139
69 92 730
69 94 376
69 95 89
69 97 990
69 99 730
70 1 156
70 3 253
70 7 546
70 8 375
70 10 120
70 13 757
70 14 265
70 16 927
70 18 215
70 20 546
70 23 700
70 24 347
70 26 890
70 27 342
70 29 929
70 30 566
70 31 703
70 32 832
70 36 154
70 37 362
70 38 791
70 44 363
70 48 266
70 49 128
70 51 904
70 53 155
70 54 850
70 55 107
70 56 361
70 57 588
70 58 533
70 59 390
70 60 346
70 61 212
70 62 534
70 64 626
70 68 540
70 69 450
70 71 569
70 75 432
70 77 914
70 79 78
70 80 74
70 84 709
70 85 729
70 86 901
70 90 63
70 92 774
70 93 579
70 94 250
70 95 855
70 96 120
71 2 514
71 4 162
71 6 582
71 11 365
71 12 262
71 13 474
71 15 458
71 19 251
71 22 948
71 24 438
71 28 39
71 29 201
71 30 348
71 32 307
71 33 840
71 34 667
71 37 723
71 39 917
71 40 990
71 43 265
71 45 866
71 48 466
71 49 112
71 50 425
71 51 631
71 53 685
71 59 799
71 60 520
71 62 488
71 63 477
71 67 255
71 68 519
71 69 102
71 73 291
71 74 207
71 75 455
71 77 624
71 78 85
71 79 19
71 82 40
71 83 684
71 85 38
71 86 641
71 88 71
71 89 240
71 91 325
71 93 596
71 94 987
71 95 202
71 96 915
71 97 772
71 99 67
72 0 879
72 1 59
72 3 595
72 5 487
72 6 722
72 13 319
72 17 552
72 18 788
72 20 307
72 22 835
72 23 47
72 24 572
72 25 564
72 30 459
72 31 17
72 33 288
72 34 753
72 35 45
72 36 708
72 38 56
72 43 998
72 44 226
72 45 460
72 51 471
72 53 623
72 54 830
72 56 844
72 58 807
72 59 364
72 61 496
72 64 183
72 66 238
72 69 630
72 70 421
72 71 387
72 74 302
72 76 45
72 77 943
72 79 240
72 80 421
72 81 847
72 85 92
72 86 355
72 87 234
72 90 670
72 91 666
72 92 24
72 93 812
72 96 458
72 99 566
73 0 524
73 2 755
73 3 553
73 5 503
73 6 18
73 8 422
73 10 431
73 14 527
73 15 549
73 17 717
73 19 97
73 24 979
73 27 11
73 28 107
73 30 646
73 31 851
73 34 515
73 35 431
73 39 832
73 43 308
73 44 52
73 45 513
73 47 435
73 49 599
73 55 774
73 66 679
73 67 503
73 68 690
73 70 817
73 72 793
73 81 860
73 85 61
73 87 213
73 88 286
73 90 277
73 91 671
73 92 175
73 93 657
73 96 366
73 98 75
74 1 193
74 7 15
74 9 325
74 13 20
74 14 144
74 17 570
74 19 403
74 20 628
74 23 43
74 24 90
74 25 192
74 27 403
74 28 660
74 29 230
74 30 357
74 32 55
74 35 731
74 36 317
74 39 895
74 40 939
74 41 845
74 42 878
74 43 863
74 45 607
74 51 375
74 52 151
74 53 974
74 54 570
74 59 900
74 60 157
74 67 57
74 68 843
74 69 221
74 70 97
74 73 213
74 75 8
74 80 204
74 81 556
74 89 699
74 91 326
74 94 218
74 95 321
74 99 115
75 1 389
75 5 604
75 7 191
75 10 970
75 11 847
75 12 198
75 13 185
75 15 749
75 17 852
75 21 6
75 27 713
75 29 698
75 30 245
75 31 156
75 32 831
75 34 699
75 37 647
75 38 896
75 43 640
75 45 796
75 47 747
75 48 171
75 50 348
75 53 283
75 56 720
75 57 916
75 58 857
75 59 35
75 63 212
75 67 370
75 68 134
75 69 654
75 72 260
75 73 608
75 77 907
75 78 800
75 79 762
75 80 359
75 82 337
75 83 443
75 86 825
75 90 243
75 91 786
75 92 761
75 96 206
75 99 802
76 3 981
76 5 392
76 6 130
76 9 634
76 10 984
76 11 80
76 12 589
76 15 972
76 16 282
76 17 59
76 18 272
76 22 596
76 23 458
76 25 575
76 33 800
76 34 961
76 36 754
76 37 833
76 38 357
76 42 990
76 43 448
76 44 207
76 45 500
76 46 471
76 48 672
76 49 47
76 50 937
76 52 992
76 53 152
76 54 406
76 59 145
76 60 500
76 61 518
76 63 851
76 66 363
76 67 232
76 69 841
76 70 344
76 71 456
76 73 459
76 74 829
76 75 640
76 78 89
76 81 459
76 83 29
76 87 636
76 88 225
76 90 687
76 91 235
76 93 85
76 95 666
76 98 431
77 3 361
77 4 503
77 5 125
77 6 640
77 9 266
77 10 336
77 11 445
77 12 670
77 14 984
77 15 658
77 17 434
77 18 959
77 19 717
77 23 174
77 24 937
77 25 16
77 27 441
77 28 933
77 30 566
77 34 774
77 37 790
77 38 517
77 39 252
77 41 759
77 42 350
77 44 132
77 49 757
77 51 515
77 53 128
77 54 997
77 55 843
77 56 390
77 57 206
77 59 683
77 62 564
77 63 479
77 64 746
77 66 633
77 73 831
77 74 373
77 76 123
77 79 27
77 81 443
77 82 874
77 83 183
77 84 659
77 86 373
77 87 272
77 89 604
77 90 240
77 91 698
77 94 645
77 95 231
77 96 814
77 99 870
78 0 943
78 2 976
78 6 146
78 10 549
78 14 287
78 15 29
78 19 443
78 21 501
78 22 681
78 24 850
78 25 193
78 27 596
78 28 324
78 30 524
78 32 101
78 33 623
78 35 679
78 36 921
78 38 275
78 39 436
78 41 851
78 42 620
78 44 905
78 45 944
78 48 214
78 50 853
78 55 865
78 57 77
78 59 61
78 62 21
78 63 753
78 64 277
78 65 157
78 66 576
78 67 672
78 68 151
78 69 316
78 70 563
78 72 423
78 73 321
78 74 248
78 77 943
78 80 385
78 81 342
78 83 634
78 84 98
78 86 254
78 91 112
78 95 691
78 97 477
78 99 220
79 2 611
79 5 561
79 9 512
79 10 38
79 13 269
79 17 743
79 19 928
79 20 488
79 21 17
79 22 779
79 23 327
79 24 763
79 26 759
79 44 577
79 45 545
79 48 402
79 49 67
79 53 29
79 57 802
79 63 100
79 65 488
79 66 652
79 73 46
79 74 238
79 76 557
79 78 623
79 81 816
79 82 834
79 84 213
79 86 954
79 87 217
79 88 743
79 90 45
79 95 740
79 96 924
79 97 593
79 98 535
79 99 290
80 0 968
80 1 394
80 2 254
80 4 591
80 7 86
80 8 160
80 9 801
80 10 761
80 11 176
80 14 574
80 16 80
80 19 818
80 23 250
80 31 127
80 32 616
80 33 658
80 35 29
80 36 699
80 37 400
80 38 345
80 44 244
80 45 447
80 47 110
80 48 900
80 54 839
80 56 392
80 57 426
80 58 852
80 59 829
80 60 491
80 64 476
80 65 297
80 66 171
80 67 448
80 68 130
80 69 685
80 73 712
80 76 217
80 77 887
80 79 866
80 81 444
80 83 596
80 86 365
80 88 423
80 89 988
80 90 561
80 91 564
80 95 694
80 97 824
80 98 246
80 99 459
81 2 4
81 3 135
81 4 443
81 5 425
81 6 361
81 7 657
81 8 760
81 10 105
81 13 795
81 14 630
81 18 999
81 19 924
81 20 4
81 22 492
81 23 937
81 24 39
81 26 441
81 27 210
81 28 6
81 30 951
81 31 487
81 33 716
81 34 519
81 36 355
81 39 704
81 40 595
81 41 761
81 43 538
81 45 945
81 47 1
81 49 212
81 51 2
81 53 584
81 55 84
81 58 899
81 59 794
81 60 957
81 62 377
81 64 345
81 68 719
81 69 220
81 70 107
81 71 448
81 75 631
81 83 404
81 84 446
81 85 812
81 88 109
81 90 335
81 92 527
81 94 956
81 95 88
81 98 32
82 0 628
82 3 591
82 6 713
82 7 791
82 8 355
82 10 196
82 11 730
82 12 343
82 15 974
82 19 952
82 21 662
82 23 544
82 24 889
82 25 947
82 26 222
82 33 412
82 34 189
82 36 160
82 45 149
82 48 952
82 50 564
82 51 101
82 52 419
82 55 842
82 56 696
82 57 255
82 59 43
82 60 949
82 62 417
82 63 158
82 66 196
82 68 98
82 69 500
82 70 754
82 72 523
82 73 60
82 74 51
82 76 827
82 78 719
82 80 31
82 81 632
82 83 80
82 84 231
82 86 884
82 87 681
82 88 378
82 90 349
82 93 565
82 94 704
82 95 252
82 96 665
82 99 678
83 0 726
83 1 188
83 3 113
83 5 850
83 7 863
83 11 311
83 12 888
83 15 292
83 16 626
83 17 94
83 20 859
83 21 404
83 25 14
83 28 167
83 29 942
83 35 183
83 36 880
83 40 723
83 42 854
83 43 617
83 45 135
83 46 898
83 49 313
83 50 663
83 51 967
83 52 619
83 54 488
83 55 117
83 56 300
83 57 328
83 63 181
83 64 12
83 67 218
83 68 615
83 70 844
83 72 279
83 73 552
83 74 185
83 79 67
83 85 713
83 86 216
83 87 396
83 90 491
83 91 613
83 92 591
83 94 266
83 96 297
83 99 390
84 0 140
84 1 647
84 2 543
84 4 82
84 5 332
84 8 398
84 9 473
84 10 487
84 15 965
84 16 942
84 18 973
84 19 335
84 21 750
84 25 966
84 26 727
84 31 111
84 34 330
84 35 515
84 36 423
84 37 320
84 41 720
84 42 586
84 44 923
84 45 565
84 46 338
84 51 775
84 54 359
84 56 785
84 58 189
84 64 903
84 66 170
84 69 942
84 72 674
84 73 897
84 74 820
84 75 476
84 76 803
84 80 917
84 83 719
84 87 125
84 88 137
84 90 778
84 91 893
84 94 884
84 95 942
84 96 630
84 98 194
85 3 864
85 4 525
85 8 520
85 10 191
85 11 742
85 12 755
85 15 83
85 16 333
85 19 47
85 21 759
85 23 799
85 26 485
85 28 196
85 29 518
85 31 708
85 33 951
85 34 805
85 36 7
85 37 33
85 38 147
85 42 264
85 45 119
85 47 811
85 52 126
85 55 852
85 56 850
85 58 350
85 59 467
85 60 545
85 62 47
85 65 774
85 66 552
85 67 429
85 74 214
85 76 470
85 77 615
85 78 113
85 79 357
85 80 698
85 82 982
85 84 584
85 86 442
85 87 589
85 88 672
85 90 90
85 92 65
85 96 834
85 97 98
85 98 910
85 99 81
86 0 83
86 3 453
86 4 326
86 6 190
86 8 702
86 9 189
86 12 881
86 15 521
86 16 436
86 17 468
86 20 450
86 22 778
86 26 280
86 27 749
86 30 653
86 31 543
86 32 266
86 33 540
86 34 570
86 37 490
86 38 240
86 39 85
86 40 581
86 43 503
86 47 215
86 48 853
86 57 614
86 59 533
86 60 939
86 61 7
86 64 63
86 65 650
86 67 294
86 68 691
86 69 698
86 73 235
86 74 154
86 76 414
86 81 681
86 84 779
86 88 971
86 90 797
86 92 199
86 93 932
86 95 963
86 97 173
86 98 130
86 99 826
87 1 637
87 5 401
87 9 313
87 10 229
87 11 918
87 12 957
87 16 998
87 19 636
87 23 19
87 25 586
87 26 903
87 27 142
87 31 902
87 37 420
87 39 692
87 40 156
87 42 946
87 49 831
87 50 571
87 55 122
87 59 51
87 60 434
87 61 194
87 63 849
87 64 907
87 67 2
87 68 179
87 70 816
87 71 781
87 74 249
87 75 570
87 78 734
87 80 915
87 81 669
87 86 126
87 90 232
88 0 692
88 6 595
88 7 328
88 8 996
88 10 764
88 13 795
88 16 916
88 18 217
88 19 36
88 20 985
88 25 29
88 26 20
88 27 187
88 28 963
88 29 472
88 30 151
88 33 191
88 34 396
88 36 971
88 37 764
88 43 91
88 47 866
88 48 199
88 50 400
88 52 704
88 55 690
88 56 438
88 58 682
88 60 392
88 62 169
88 64 906
88 66 563
88 67 308
88 68 937
88 69 815
88 70 941
88 72 578
88 74 664
88 75 940
88 77 262
88 78 263
88 83 546
88 87 211
88 91 770
88 93 596
88 94 865
88 96 61
88 97 801
88 98 231
88 99 254
89 1 781
89 2 597
89 3 70
89 4 904
89 5 772
89 7 149
89 12 882
89 16 337
89 18 946
89 19 938
89 20 933
89 23 781
89 24 408
89 25 496
89 28 172
89 29 726
89 30 523
89 31 781
89 32 369
89 33 269
89 34 619
89 35 720
89 37 569
89 39 406
89 44 146
89 46 436
89 48 441
89 51 352
89 52 936
89 54 214
89 55 241
89 56 133
89 57 605
89 58 640
89 59 139
89 62 824
89 63 824
89 64 481
89 66 618
89 67 814
89 68 485
89 70 379
89 72 590
89 75 408
89 78 147
89 79 340
89 81 653
89 82 135
89 83 813
89 84 213
89 85 174
89 86 481
89 87 793
89 88 951
89 90 908
89 92 643
89 93 604
89 95 570
89 99 402
90 0 671
90 3 879
90 5 508
90 6 21
90 7 817
90 8 981
90 11 688
90 17 546
90 18 591
90 20 747
90 21 4
90 22 439
90 24 10
90 28 245
90 29 14
90 30 441
90 32 887
90 33 824
90 35 207
90 38 350
90 39 91
90 41 991
90 43 380
90 46 808
90 47 772
90 48 237
90 52 901
90 56 591
90 57 573
90 60 118
90 62 931
90 63 641
90 64 87
90 65 629
90 66 412
90 67 70
90 71 680
90 74 500
90 78 249
90 88 64
90 92 988
90 94 952
90 97 997
90 99 438
91 3 122
91 4 446
91 6 81
91 7 782
91 10 160
91 11 332
91 12 13
91 14 861
91 15 520
91 17 568
91 21 288
91 22 426
91 23 915
91 24 269
91 26 772
91 28 319
91 30 134
91 32 936
91 34 50
91 35 105
91 36 805
91 39 445
91 41 288
91 42 477
91 43 18
91 44 818
91 47 186
91 48 653
91 51 517
91 59 364
91 60 5
91 63 923
91 64 557
91 67 851
91 68 485
91 69 587
91 70 373
91 79 955
91 81 289
91 82 431
91 85 417
91 86 621
91 87 661
91 89 742
91 92 26
91 93 813
91 94 782
91 95 574
91 97 832
91 99 815
92 0 628
92 1 970
92 4 428
92 8 890
92 10 567
92 11 511
92 13 917
92 14 919
92 18 149
92 19 460
92 20 871
92 23 766
92 26 468
92 28 192
92 29 561
92 31 106
92 32 539
92 33 365
92 34 384
92 35 337
92 41 528
92 43 750
92 44 142
92 45 322
92 46 531
92 47 137
92 48 304
92 49 953
92 50 12
92 52 889
92 53 360
92 56 482
92 57 395
92 63 150
92 68 625
92 71 757
92 74 205
92 76 7
92 77 496
92 78 800
92 79 573
92 80 763
92 84 824
92 87 717
92 88 397
92 94 15
92 95 696
92 96 401
92 97 772
92 98 186
93 0 418
93 2 683
93 4 424
93 6 17
93 7 915
93 8 811
93 9 715
93 13 68
93 17 732
93 18 894
93 22 887
93 24 198
93 25 231
93 26 84
93 27 28
93 28 456
93 35 482
93 37 933
93 40 240
93 41 344
93 42 428
93 44 337
93 50 677
93 53 707
93 56 978
93 59 8
93 61 637
93 62 582
93 64 567
93 67 448
93 68 582
93 69 527
93 75 593
93 77 742
93 78 941
93 79 782
93 80 805
93 81 85
93 84 40
93 85 433
93 87 679
93 90 310
93 92 147
93 94 125
93 96 419
94 0 511
94 3 478
94 5 117
94 7 904
94 13 225
94 14 322
94 15 183
94 16 21
94 18 879
94 22 991
94 23 808
94 24 131
94 26 725
94 30 725
94 38 905
94 39 209
94 41 210
94 42 723
94 43 191
94 45 378
94 47 982
94 48 90
94 50 246
94 52 658
94 53 677
94 55 675
94 56 399
94 57 209
94 59 780
94 63 754
94 64 88
94 67 644
94 68 969
94 72 694
94 73 639
94 75 600
94 76 318
94 78 406
94 80 878
94 85 982
94 86 852
94 87 649
94 89 926
94 96 608
94 98 200
94 99 445
95 0 849
95 2 465
95 7 711
95 11 492
95 12 706
95 13 111
95 14 351
95 15 371
95 16 902
95 18 497
95 19 825
95 20 374
95 31 836
95 33 809
95 34 578
95 36 788
95 39 315
95 40 200
95 41 991
95 45 96
95 46 806
95 47 163
95 49 349
95 50 367
95 51 631
95 52 482
95 54 595
95 55 553
95 56 767
95 57 986
95 59 641
95 60 407
95 64 952
95 65 218
95 67 481
95 72 599
95 73 110
95 75 952
95 83 100
95 85 137
95 87 114
95 88 258
95 90 906
95 93 211
95 97 71
95 98 650
95 99 401
96 0 471
96 1 73
96 3 625
96 4 344
96 5 834
96 6 53
96 9 950
96 11 477
96 12 925
96 13 219
96 17 869
96 20 586
96 21 481
96 25 600
96 30 942
96 33 876
96 35 673
96 36 691
96 39 994
96 47 830
96 53 784
